node1,node2,weight,time1,time2
347,351,0.55556,719,720
346,351,0.033613,719,720
347,346,0.011976,719,720
346,346,0.74667,719,720
346,354,0.34615,719,720
346,346,0.92147,720,721
354,346,0.016393,720,721
351,351,0.76106,720,721
346,351,0.018779,720,721
354,351,0.30556,720,721
351,355,0.16529,720,721
351,351,0.91244,721,722
346,346,0.8934,721,722
351,346,0.0091324,721,722
355,346,0.15789,721,722
351,351,0.89552,722,723
346,346,0.87442,722,723
346,356,0.2963,723,724
351,351,0.85859,723,724
346,351,0.028571,723,724
351,357,0.14159,723,724
351,346,0.010695,723,724
346,346,0.80402,723,724
356,351,0.063492,724,725
351,351,0.92537,724,725
357,346,0.21239,724,725
346,346,0.85561,724,725
356,356,0.51163,724,725
346,356,0.074766,724,725
351,358,0.092593,725,726
351,351,0.82759,725,726
356,351,0.21667,725,726
346,356,0.036036,725,726
356,356,0.32258,725,726
351,346,0.020408,725,726
346,346,0.90155,725,726
351,351,0.79808,726,727
356,351,0.20168,726,727
346,351,0.0199,726,727
358,359,0.125,726,727
351,359,0.14414,726,727
358,346,0.095238,726,727
346,346,0.89119,726,727
351,351,0.88182,727,728
346,351,0.028302,727,728
359,346,0.12613,727,728
346,346,0.87,727,728
351,346,0.017699,728,729
346,346,0.86916,728,729
351,351,0.93913,728,729
346,351,0.0091743,728,729
351,360,0.38667,729,730
346,351,0.066986,729,730
351,351,0.74178,729,730
346,346,0.88889,729,730
351,346,0.027273,729,730
360,346,0.10294,730,731
346,346,0.92233,730,731
360,351,0.016949,730,731
351,351,0.82873,730,731
346,351,0.010638,730,731
360,360,0.575,730,731
351,360,0.27972,730,731
346,346,0.87805,731,732
360,346,0.12081,731,732
351,360,0.16794,731,732
360,360,0.66667,731,732
346,361,0.17391,731,732
351,361,0.020619,731,732
351,351,0.88485,731,732
360,351,0.047244,731,732
360,351,0.015267,732,733
361,351,0.041237,732,733
351,351,0.92121,732,733
346,346,0.58696,732,733
360,346,0.3125,732,733
360,360,0.45455,732,733
351,360,0.06,732,733
346,361,0.51656,732,733
361,361,0.32787,732,733
346,346,0.95122,733,734
360,346,0.019608,733,734
361,346,0.015267,733,734
351,351,0.69231,733,734
361,351,0.21667,733,734
361,361,0.54286,733,734
351,360,0.42029,733,734
346,360,0.014815,733,734
360,360,0.35616,733,734
346,346,0.92683,734,735
361,346,0.019417,734,735
360,346,0.02963,734,735
346,351,0.011429,734,735
351,351,0.79268,734,735
361,351,0.26316,734,735
360,351,0.013699,734,735
346,360,0.028986,734,735
360,360,0.84404,734,735
346,346,0.66029,735,736
351,346,0.0090909,735,736
360,346,0.56831,735,736
346,351,0.011494,735,736
351,351,0.87568,735,736
346,362,0.15054,735,736
346,346,0.84979,736,737
346,363,0.28,736,737
346,351,0.017316,736,737
351,351,0.82653,736,737
362,351,0.1913,736,737
363,351,0.15827,737,738
351,351,0.83636,737,738
346,346,0.90129,737,738
363,346,0.14667,737,738
351,346,0.008658,737,738
346,364,0.29487,738,739
351,346,0.0093023,738,739
346,346,0.80531,738,739
351,351,0.88393,738,739
346,351,0.025532,738,739
351,365,0.14286,738,739
364,364,0.54545,739,740
346,364,0.025316,739,740
351,364,0.31138,739,740
346,346,0.84211,739,740
351,346,0.018349,739,740
365,346,0.11667,739,740
351,351,0.78889,739,740
346,346,0.82243,740,741
351,346,0.011364,740,741
364,364,0.77165,740,741
346,364,0.089888,740,741
351,364,0.071429,740,741
364,351,0.128,740,741
346,351,0.011364,740,741
351,351,0.82609,740,741
346,366,0.40299,741,742
364,366,0.020408,741,742
346,346,0.75676,741,742
351,346,0.081633,741,742
346,364,0.0091324,741,742
364,364,0.6776,741,742
351,364,0.46409,741,742
366,364,0.016393,742,743
364,364,0.86957,742,743
366,346,0.032,742,743
346,346,0.81818,742,743
364,346,0.07619,742,743
366,366,0.58974,742,743
346,366,0.062016,742,743
364,366,0.11043,742,743
364,364,0.78924,743,744
366,364,0.40223,743,744
364,346,0.010363,743,744
346,346,0.90816,743,744
346,366,0.090909,743,744
366,366,0.31746,743,744
364,346,0.042194,744,745
346,346,0.94686,744,745
364,364,0.87732,744,745
346,364,0.016736,744,745
366,364,0.16993,744,745
346,364,0.0084034,745,746
364,364,0.92593,745,746
346,346,0.85577,745,746
364,346,0.033333,745,746
346,367,0.22047,745,746
364,367,0.037736,745,746
364,346,0.078818,746,747
346,346,0.7052,746,747
367,346,0.021739,746,747
364,364,0.61929,746,747
364,368,0.58095,746,747
367,368,0.26263,746,747
364,369,0.011173,746,747
346,369,0.52349,746,747
367,369,0.088235,746,747
346,364,0.39098,747,748
364,364,0.50394,747,748
346,346,0.66129,747,748
369,346,0.2,747,748
364,368,0.34286,747,748
368,368,0.62745,747,748
364,369,0.014925,747,748
368,369,0.40816,747,748
369,369,0.56897,747,748
364,364,0.77273,748,749
346,364,0.03252,748,749
368,364,0.2069,748,749
364,346,0.19608,748,749
346,346,0.64516,748,749
346,369,0.18605,748,749
368,369,0.05298,748,749
369,369,0.75862,748,749
368,368,0.68217,748,749
369,368,0.13008,748,749
364,346,0.0625,749,750
346,346,0.69697,749,750
346,369,0.030769,749,750
369,369,0.86747,749,750
368,369,0.125,749,750
369,368,0.021505,749,750
368,368,0.4507,749,750
364,364,0.78528,749,750
346,364,0.075188,749,750
368,364,0.21769,749,750
346,346,0.70175,750,751
364,346,0.096774,750,751
346,369,0.016,750,751
369,369,0.93122,750,751
368,369,0.068966,750,751
346,364,0.030534,750,751
368,364,0.16393,750,751
364,364,0.82828,750,751
346,369,0.13986,751,752
369,369,0.86256,751,752
369,364,0.019802,751,752
364,364,0.90385,751,752
346,346,0.57143,751,752
364,346,0.061538,751,752
369,364,0.0092593,752,753
364,364,0.91787,752,753
369,369,0.76068,752,753
364,369,0.017778,752,753
346,369,0.28571,752,753
369,370,0.25758,752,753
364,370,0.03252,752,753
364,364,0.78899,753,754
370,364,0.26866,753,754
364,369,0.0088889,753,754
369,369,0.90535,753,754
370,369,0.014184,753,754
364,371,0.14159,753,754
369,371,0.015267,753,754
364,371,0.092308,754,755
371,371,0.64,754,755
369,369,0.71569,754,755
371,369,0.021739,754,755
369,372,0.4026,754,755
364,364,0.84746,754,755
369,364,0.032922,754,755
369,364,0.0087719,755,756
372,364,0.22472,755,756
364,364,0.83895,755,756
371,369,0.2623,755,756
369,369,0.83598,755,756
372,369,0.057554,755,756
364,369,0.017544,755,756
364,364,0.83448,756,757
369,364,0.11952,756,757
364,373,0.1761,756,757
364,369,0.033333,756,757
369,369,0.86567,756,757
364,364,0.88561,757,758
364,374,0.063291,757,758
369,374,0.14815,757,758
364,369,0.032258,757,758
373,369,0.17094,757,758
369,369,0.84848,757,758
374,375,0.26087,758,759
369,375,0.12389,758,759
364,369,0.0090909,758,759
369,369,0.8934,758,759
364,364,0.88803,758,759
374,364,0.09589,758,759
369,369,0.86458,759,760
364,369,0.025974,759,760
375,376,0.21622,759,760
369,376,0.037975,759,760
364,376,0.49746,759,760
364,364,0.6798,759,760
376,364,0.036364,760,761
364,364,0.72414,760,761
369,376,0.011236,760,761
376,376,0.83333,760,761
364,376,0.13333,760,761
369,369,0.89109,760,761
364,369,0.068966,760,761
376,377,0.095238,761,762
369,377,0.24806,761,762
364,376,0.13953,761,762
376,376,0.87117,761,762
364,364,0.77922,761,762
364,369,0.014388,761,762
369,369,0.84264,761,762
364,369,0.38158,762,763
369,369,0.74766,762,763
377,376,0.33577,762,763
376,376,0.8,762,763
369,376,0.04878,762,763
369,376,0.053333,763,764
376,376,0.87963,763,764
369,369,0.91983,763,764
376,376,0.90547,764,765
369,369,0.92377,764,765
369,369,0.87685,765,766
376,376,0.9,765,766
369,376,0.0095238,765,766
376,376,0.8878,766,767
369,369,0.87629,766,767
376,369,0.0199,766,767
376,369,0.0097087,767,768
369,369,0.91089,767,768
376,378,0.074074,767,768
376,376,0.87685,767,768
376,379,0.09434,768,769
369,376,0.019608,768,769
376,376,0.83582,768,769
369,369,0.87255,768,769
378,369,0.11321,768,769
376,369,0.0099502,768,769
379,380,0.21429,769,770
376,380,0.11382,769,770
369,380,0.065041,769,770
376,376,0.84492,769,770
379,369,0.042105,769,770
369,369,0.91579,769,770
376,376,0.89266,770,771
369,376,0.022222,770,771
380,369,0.34074,770,771
369,369,0.78218,770,771
376,369,0.067308,771,772
369,369,0.84348,771,772
369,381,0.052174,771,772
376,376,0.82682,771,772
369,376,0.0099502,771,772
369,369,0.65537,772,773
369,382,0.60733,772,773
376,382,0.012346,772,773
381,376,0.0625,772,773
376,376,0.91209,772,773
369,376,0.0125,773,774
376,376,0.90722,773,774
369,382,0.044444,773,774
382,382,0.87248,773,774
369,369,0.86207,773,774
382,369,0.10769,773,774
376,382,0.03,774,775
382,382,0.85714,774,775
369,382,0.15385,774,775
376,383,0.11009,774,775
382,369,0.016529,774,775
369,369,0.76471,774,775
376,376,0.88542,774,775
369,376,0.013514,774,775
382,382,0.92784,775,776
383,382,0.019417,775,776
369,382,0.028571,775,776
382,376,0.0088889,775,776
369,376,0.44444,775,776
376,376,0.74654,775,776
382,383,0.034188,775,776
383,383,0.53846,775,776
376,383,0.073394,775,776
376,376,0.88608,776,777
382,382,0.37607,776,777
382,383,0.67403,776,777
376,383,0.037736,776,777
383,383,0.34615,776,777
376,384,0.10256,777,778
382,385,0.21429,777,778
383,385,0.065217,777,778
376,376,0.7619,777,778
382,376,0.16529,777,778
376,383,0.050505,777,778
383,383,0.89017,777,778
384,376,0.034783,778,779
385,376,0.10435,778,779
376,376,0.88462,778,779
383,376,0.010204,778,779
384,383,0.079208,778,779
383,383,0.89011,778,779
376,376,0.85437,779,780
376,386,0.11966,779,780
376,383,0.0095694,779,780
383,383,0.89231,779,780
376,376,0.96373,780,781
386,383,0.12613,780,781
383,383,0.85714,780,781
383,387,0.039216,780,781
376,376,0.88119,781,782
387,376,0.037037,781,782
383,383,0.92,781,782
376,376,0.90323,782,783
376,383,0.0095238,782,783
383,383,0.91542,782,783
376,376,0.87442,783,784
376,383,0.0090498,783,784
383,383,0.92523,783,784
376,388,0.10256,783,784
376,376,0.93269,784,785
383,376,0.0093458,784,785
383,389,0.21138,784,785
383,383,0.78539,784,785
388,383,0.086957,784,785
376,376,0.79208,785,786
389,376,0.1982,785,786
383,383,0.9375,785,786
376,390,0.20168,785,786
376,376,0.9,786,787
383,376,0.0092166,786,787
383,391,0.21538,786,787
383,383,0.82857,786,787
390,383,0.072727,786,787
376,390,0.037037,786,787
390,390,0.64,786,787
383,383,0.85417,787,788
390,383,0.093458,787,788
376,376,0.83654,787,788
391,376,0.18182,787,788
383,376,0.0099502,787,788
390,376,0.017241,787,788
383,376,0.019802,788,789
376,376,0.86256,788,789
383,383,0.86458,788,789
376,383,0.029851,788,789
383,383,0.83249,789,790
383,392,0.060606,789,790
376,376,0.94787,789,790
383,376,0.0199,789,790
376,393,0.10714,790,791
383,376,0.0094787,790,791
392,376,0.053097,790,791
376,376,0.8093,790,791
383,383,0.90995,790,791
376,383,0.0093023,790,791
393,394,0.27586,791,792
376,394,0.22727,791,792
383,394,0.015152,791,792
393,383,0.037383,791,792
383,383,0.91429,791,792
376,376,0.83,791,792
383,376,0.01,791,792
394,394,0.62295,792,793
383,394,0.15827,792,793
376,394,0.031008,792,793
394,376,0.033333,792,793
376,376,0.92553,792,793
394,383,0.018692,792,793
383,383,0.86486,792,793
383,395,0.056075,792,793
376,376,0.9418,793,794
383,395,0.06383,793,794
395,395,0.75,793,794
394,383,0.46626,793,794
376,383,0.009009,793,794
383,383,0.74641,793,794
376,383,0.011494,794,795
383,383,0.68599,794,795
376,396,0.39669,794,795
383,396,0.012987,794,795
376,376,0.72626,794,795
395,376,0.18557,794,795
395,397,0.04,794,795
383,397,0.47273,794,795
383,383,0.89017,795,796
396,383,0.15,795,796
396,396,0.53521,795,796
376,396,0.29457,795,796
376,376,0.67692,795,796
397,376,0.37838,795,796
396,396,0.84091,796,797
376,396,0.064935,796,797
383,376,0.021164,796,797
376,376,0.86408,796,797
383,383,0.89655,796,797
396,383,0.048,796,797
376,376,0.8,797,798
383,376,0.022857,797,798
396,383,0.017391,797,798
383,383,0.89474,797,798
396,396,0.81132,797,798
376,396,0.075949,797,798
383,396,0.055944,797,798
376,396,0.018957,798,799
383,396,0.58511,798,799
396,396,0.64804,798,799
376,376,0.92737,798,799
383,398,0.13514,798,799
396,396,0.84956,799,800
396,399,0.21053,799,800
376,376,0.89617,799,800
398,376,0.09901,799,800
399,376,0.075472,800,801
376,376,0.90426,800,801
396,396,0.91509,800,801
376,396,0.0099502,800,801
399,399,0.52632,800,801
376,400,0.11538,800,801
396,396,0.85577,801,802
400,396,0.10811,801,802
376,376,0.86517,801,802
396,376,0.010471,801,802
399,376,0.10989,801,802
400,376,0.021277,801,802
376,376,0.92571,802,803
396,396,0.92523,802,803
376,396,0.010152,802,803
396,401,0.1157,803,804
376,396,0.02,803,804
396,396,0.89189,803,804
376,376,0.8877,803,804
396,396,0.93458,804,805
396,402,0.050955,804,805
376,402,0.43056,804,805
401,376,0.19608,804,805
396,376,0.0098522,804,805
376,376,0.66316,804,805
396,402,0.012987,805,806
402,402,0.68041,805,806
376,402,0.11189,805,806
396,376,0.020513,805,806
376,376,0.8587,805,806
396,396,0.89524,805,806
402,396,0.13072,805,806
396,403,0.40876,806,807
402,402,0.66667,806,807
376,402,0.076336,806,807
396,402,0.013699,806,807
402,396,0.27338,806,807
396,396,0.57436,806,807
376,376,0.87209,806,807
396,376,0.010695,806,807
403,396,0.038961,807,808
402,396,0.47853,807,808
396,396,0.67925,807,808
376,396,0.039216,807,808
403,376,0.35294,807,808
376,376,0.77419,807,808
396,404,0.047244,808,809
396,376,0.035556,808,809
376,376,0.77295,808,809
396,396,0.92308,808,809
376,405,0.22764,808,809
376,396,0.0090498,809,810
396,396,0.87826,809,810
405,396,0.23358,809,810
404,376,0.037383,809,810
376,376,0.91707,809,810
396,376,0.0093458,809,810
396,396,0.87783,810,811
396,406,0.094488,810,811
376,376,0.92958,810,811
396,407,0.029197,811,812
376,407,0.31724,811,812
406,376,0.13592,811,812
376,376,0.8,811,812
396,396,0.89231,811,812
407,376,0.015152,812,813
376,376,0.92708,812,813
407,407,0.76316,812,813
376,407,0.044118,812,813
396,407,0.029851,812,813
407,396,0.046512,812,813
396,396,0.87701,812,813
376,376,0.91919,813,814
396,376,0.030769,813,814
376,396,0.018018,813,814
407,396,0.46988,813,814
396,396,0.71233,813,814
396,408,0.061856,813,814
376,409,0.16176,814,815
396,409,0.125,814,815
408,409,0.10526,814,815
376,396,0.017937,814,815
396,396,0.8664,814,815
376,376,0.875,814,815
408,376,0.042553,814,815
409,409,0.63158,815,816
396,409,0.06135,815,816
376,409,0.015152,815,816
409,376,0.17857,815,816
376,376,0.80952,815,816
396,410,0.082759,815,816
376,410,0.2807,815,816
396,396,0.89381,815,816
409,376,0.093458,816,817
376,376,0.83916,816,817
410,396,0.083333,816,817
396,396,0.87562,816,817
409,409,0.61261,816,817
376,409,0.095238,816,817
396,409,0.16092,816,817
409,410,0.026316,816,817
376,410,0.125,816,817
410,410,0.62069,816,817
376,376,0.65455,817,818
396,376,0.028369,817,818
409,376,0.052632,817,818
410,376,0.050633,817,818
396,396,0.62366,817,818
410,396,0.48387,817,818
376,409,0.34965,817,818
409,409,0.70748,817,818
396,411,0.29008,817,818
409,411,0.25,817,818
376,396,0.41667,818,819
396,396,0.71362,818,819
409,396,0.029851,818,819
396,409,0.019802,818,819
409,409,0.73684,818,819
411,409,0.46259,818,819
396,409,0.035088,819,820
409,409,0.87558,819,820
396,396,0.85463,819,820
409,396,0.018519,819,820
409,412,0.037383,820,821
409,396,0.020101,820,821
396,396,0.86869,820,821
409,409,0.867,820,821
396,409,0.019802,820,821
396,413,0.074074,820,821
412,396,0.038462,821,822
396,396,0.86735,821,822
409,396,0.04,821,822
413,396,0.018868,821,822
409,409,0.87437,821,822
413,409,0.057143,821,822
396,396,0.87255,822,823
396,409,0.028986,822,823
409,409,0.92233,822,823
396,396,0.92754,823,824
396,409,0.019139,823,824
409,409,0.93396,823,824
396,414,0.016129,824,825
409,414,0.25397,824,825
396,396,0.93659,824,825
409,409,0.85417,824,825
396,415,0.037037,824,825
414,396,0.2449,825,826
396,396,0.83333,825,826
409,409,0.87719,825,826
415,409,0.067416,825,826
396,416,0.51813,826,827
409,416,0.05298,826,827
396,409,0.12389,826,827
409,409,0.80435,826,827
396,396,0.62366,826,827
409,409,0.70455,827,828
396,409,0.088235,827,828
416,416,0.72258,827,828
409,416,0.20213,827,828
396,416,0.040541,827,828
416,396,0.15517,827,828
396,396,0.77064,827,828
409,409,0.82081,828,829
396,409,0.12329,828,829
416,396,0.13953,828,829
396,396,0.64444,828,829
416,416,0.85542,828,829
409,409,0.89231,829,830
396,409,0.071942,829,830
396,416,0.29197,829,830
416,416,0.85057,829,830
396,396,0.34043,829,830
416,416,0.92708,830,831
409,409,0.89552,830,831
396,409,0.036697,830,831
416,396,0.019417,830,831
396,396,0.30769,830,831
416,416,0.90052,831,832
409,409,0.93,831,832
396,409,0.019231,831,832
409,417,0.019231,831,832
416,396,0.11215,831,832
396,396,0.33333,831,832
416,416,0.86792,832,833
417,416,0.050847,832,833
396,416,0.015625,832,833
409,409,0.87255,832,833
396,409,0.15254,832,833
416,416,0.90826,833,834
416,418,0.096774,833,834
409,418,0.017544,833,834
416,419,0.03125,833,834
409,419,0.13559,833,834
409,409,0.88889,833,834
416,416,0.87204,834,835
419,416,0.16529,834,835
419,420,0.1875,834,835
409,420,0.21488,834,835
418,409,0.14953,834,835
409,409,0.82,834,835
416,421,0.37956,835,836
409,421,0.015748,835,836
420,420,0.35714,835,836
409,420,0.2963,835,836
416,416,0.7551,835,836
420,416,0.13084,835,836
416,409,0.010695,835,836
409,409,0.82486,835,836
421,416,0.013245,836,837
420,416,0.37736,836,837
416,416,0.80952,836,837
421,409,0.35461,836,837
409,409,0.78534,836,837
416,416,0.91845,837,838
409,416,0.0089686,837,838
416,409,0.034483,837,838
409,409,0.85586,837,838
409,422,0.068966,837,838
416,416,0.88333,838,839
409,416,0.0083682,838,839
422,416,0.06015,838,839
409,409,0.90991,838,839
416,416,0.79325,839,840
409,416,0.054545,839,840
416,409,0.017621,839,840
409,409,0.86667,839,840
416,423,0.30409,839,840
409,423,0.012987,839,840
409,424,0.13223,839,840
409,409,0.71066,840,841
423,409,0.28369,840,841
416,423,0.4,840,841
423,423,0.40426,840,841
409,425,0.26891,840,841
424,425,0.13333,840,841
416,416,0.69697,840,841
409,416,0.042553,840,841
424,416,0.14141,840,841
409,409,0.76444,841,842
423,409,0.31461,841,842
409,425,0.15873,841,842
425,425,0.45833,841,842
416,425,0.017094,841,842
423,416,0.2454,841,842
425,416,0.060606,841,842
416,416,0.82587,841,842
416,426,0.16393,842,843
409,416,0.033755,842,843
425,416,0.27536,842,843
416,416,0.73874,842,843
409,409,0.91406,842,843
416,409,0.041494,842,843
426,409,0.10884,843,844
409,409,0.92481,843,844
426,416,0.018182,843,844
416,416,0.90476,843,844
409,416,0.0080645,844,845
416,416,0.87204,844,845
409,409,0.89147,844,845
409,427,0.12414,844,845
416,428,0.11765,845,846
416,409,0.018018,845,846
409,409,0.90517,845,846
416,416,0.82883,845,846
409,416,0.0086207,845,846
427,416,0.11765,845,846
428,409,0.125,846,847
409,409,0.86512,846,847
416,409,0.0093023,846,847
409,416,0.018519,846,847
416,416,0.90741,846,847
416,416,0.90732,847,848
416,429,0.055046,847,848
409,409,0.86869,847,848
416,409,0.01005,847,848
409,430,0.08,848,849
429,409,0.063158,848,849
409,409,0.85405,848,849
416,416,0.93467,848,849
409,416,0.010363,848,849
430,416,0.10714,849,850
416,416,0.8878,849,850
409,409,0.88889,849,850
416,409,0.030457,849,850
416,416,0.89623,850,851
409,416,0.019608,850,851
416,409,0.0093458,850,851
409,409,0.87379,850,851
409,409,0.86916,851,852
416,431,0.13846,851,852
409,431,0.090909,851,852
416,416,0.87923,851,852
409,416,0.038835,852,853
431,416,0.032258,852,853
416,416,0.89552,852,853
409,431,0.56383,852,853
431,431,0.39623,852,853
416,431,0.010929,852,853
409,409,0.55263,852,853
416,432,0.33846,853,854
431,409,0.22727,853,854
409,409,0.66667,853,854
416,416,0.69613,853,854
409,416,0.12598,853,854
416,431,0.066667,853,854
431,431,0.82716,853,854
409,431,0.015873,853,854
409,416,0.40764,854,855
416,416,0.68085,854,855
409,431,0.13223,854,855
431,431,0.84768,854,855
432,432,0.64286,854,855
416,432,0.059259,854,855
431,432,0.20896,854,855
416,432,0.028708,855,856
431,432,0.49711,855,856
432,432,0.66667,855,856
431,433,0.25882,855,856
416,416,0.86294,855,856
433,416,0.21359,856,857
416,416,0.83799,856,857
432,432,0.93,856,857
416,432,0.010638,856,857
416,416,0.93407,857,858
432,416,0.010471,857,858
432,434,0.038835,857,858
432,432,0.93401,857,858
416,435,0.021505,857,858
416,416,0.87755,858,859
434,416,0.074074,858,859
432,416,0.009901,858,859
432,432,0.88785,858,859
435,432,0.05042,858,859
432,432,0.93506,859,860
416,416,0.89091,859,860
432,416,0.034483,859,860
432,416,0.010101,860,861
416,416,0.73367,860,861
432,432,0.72,860,861
416,432,0.0099502,860,861
432,436,0.50323,860,861
416,437,0.44295,860,861
432,432,0.84354,861,862
416,416,0.8625,861,862
436,416,0.017094,861,862
437,416,0.054545,861,862
416,436,0.015873,861,862
432,436,0.10938,861,862
436,436,0.81928,861,862
416,437,0.015504,861,862
432,437,0.1374,861,862
437,437,0.55696,861,862
416,416,0.85106,862,863
436,416,0.056075,862,863
432,432,0.79612,862,863
416,436,0.033898,862,863
436,436,0.85714,862,863
432,437,0.22556,862,863
416,437,0.040541,862,863
437,437,0.78632,862,863
416,437,0.011299,863,864
432,437,0.41558,863,864
437,437,0.77174,863,864
416,416,0.66667,863,864
432,416,0.042254,863,864
436,416,0.56338,863,864
437,438,0.192,864,865
437,437,0.84058,864,865
437,416,0.018779,864,865
416,416,0.88557,864,865
416,439,0.074766,864,865
438,437,0.038462,865,866
437,437,0.91398,865,866
438,416,0.14159,865,866
416,416,0.81592,865,866
416,439,0.13115,865,866
439,439,0.35714,865,866
437,437,0.76684,866,867
416,437,0.009901,866,867
439,437,0.34146,866,867
437,416,0.048309,866,867
416,416,0.90741,866,867
437,437,0.82105,867,868
416,437,0.019608,867,868
437,440,0.26667,867,868
416,441,0.61176,867,868
437,416,0.012121,867,868
416,416,0.6257,867,868
437,437,0.91099,868,869
440,437,0.099174,868,869
437,441,0.014815,868,869
441,441,0.81188,868,869
440,416,0.20168,868,869
441,416,0.16774,868,869
416,416,0.73171,868,869
437,416,0.089686,869,870
441,416,0.023952,869,870
416,416,0.87783,869,870
437,437,0.87437,869,870
441,437,0.097902,869,870
437,441,0.015038,869,870
441,441,0.67532,869,870
416,441,0.030534,869,870
416,442,0.03125,870,871
441,442,0.21053,870,871
416,416,0.91057,870,871
437,416,0.036036,870,871
437,437,0.74396,870,871
441,437,0.36879,870,871
442,437,0.050847,871,872
416,437,0.0084746,871,872
437,437,0.88688,871,872
442,442,0.33333,871,872
416,442,0.030769,871,872
442,416,0.015267,871,872
416,416,0.91566,871,872
437,443,0.11348,872,873
442,443,0.28571,872,873
416,443,0.1039,872,873
437,444,0.1037,872,873
416,444,0.067568,872,873
437,416,0.0093897,872,873
416,416,0.89381,872,873
437,437,0.84729,872,873
416,416,0.84444,873,874
443,443,0.51485,873,874
416,443,0.18497,873,874
437,443,0.15951,873,874
443,437,0.095238,873,874
437,437,0.68493,873,874
444,444,0.53333,873,874
416,444,0.083333,873,874
437,444,0.29114,873,874
443,443,0.6747,874,875
437,443,0.52349,874,875
416,444,0.085366,874,875
437,444,0.14286,874,875
444,444,0.80263,874,875
416,416,0.78431,874,875
443,416,0.15068,874,875
444,416,0.028369,874,875
444,445,0.080808,875,876
416,445,0.20455,875,876
443,443,0.49231,875,876
444,443,0.049587,875,876
443,444,0.011429,875,876
444,444,0.90361,875,876
416,444,0.012903,875,876
443,416,0.53125,875,876
416,416,0.4186,875,876
445,416,0.018349,876,877
416,416,0.92228,876,877
445,444,0.095238,876,877
443,444,0.22047,876,877
444,444,0.83721,876,877
443,443,0.58621,876,877
416,443,0.083333,876,877
416,443,0.11765,877,878
443,443,0.52174,877,878
444,444,0.89119,877,878
443,444,0.1129,877,878
416,416,0.92147,877,878
444,446,0.12174,878,879
443,443,0.55,878,879
444,443,0.033898,878,879
416,443,0.053571,878,879
443,444,0.034483,878,879
444,444,0.85567,878,879
443,416,0.016807,878,879
444,416,0.010152,878,879
416,416,0.94241,878,879
446,416,0.20968,879,880
444,416,0.0098522,879,880
416,416,0.83495,879,880
446,444,0.014925,879,880
443,444,0.24818,879,880
444,444,0.80751,879,880
416,444,0.027778,879,880
416,447,0.24806,880,881
444,447,0.014388,880,881
416,444,0.0089686,880,881
444,444,0.83262,880,881
444,448,0.20741,880,881
416,416,0.86275,880,881
444,416,0.028037,880,881
416,449,0.11881,881,882
444,416,0.0092166,881,882
448,416,0.23529,881,882
416,416,0.79798,881,882
447,444,0.22517,881,882
444,444,0.83265,881,882
416,444,0.026549,881,882
416,416,0.85427,882,883
444,416,0.017621,882,883
449,444,0.061224,882,883
416,444,0.010256,882,883
444,444,0.74439,882,883
449,450,0.19355,882,883
416,450,0.21875,882,883
444,450,0.012821,882,883
444,451,0.31447,882,883
416,444,0.010417,883,884
444,444,0.91489,883,884
450,444,0.16529,883,884
416,450,0.10526,883,884
450,450,0.46512,883,884
444,451,0.065574,883,884
451,451,0.7931,883,884
416,416,0.90323,883,884
451,416,0.016949,883,884
451,451,0.41221,884,885
416,451,0.62827,884,885
444,444,0.87324,884,885
450,444,0.22222,884,885
451,444,0.027211,884,885
416,444,0.019324,884,885
416,416,0.42373,884,885
451,451,0.93069,885,886
451,416,0.046875,885,886
444,416,0.041667,885,886
416,416,0.8,885,886
444,444,0.9417,885,886
416,444,0.014925,885,886
451,416,0.043796,886,887
416,416,0.60317,886,887
444,416,0.070423,886,887
416,444,0.016129,886,887
444,444,0.89655,886,887
451,451,0.9505,886,887
444,451,0.0096618,886,887
444,444,0.53901,887,888
416,452,0.11111,887,888
451,452,0.16807,887,888
416,416,0.5,887,888
444,416,0.50794,887,888
444,451,0.043478,887,888
451,451,0.89362,887,888
444,444,0.33846,888,889
416,444,0.12389,888,889
452,452,0.6087,888,889
451,452,0.086957,888,889
452,416,0.069565,888,889
416,416,0.88889,888,889
444,451,0.31707,888,889
451,451,0.78261,888,889
444,451,0.22047,889,890
416,451,0.049261,889,890
451,451,0.70796,889,890
444,453,0.037037,889,890
452,453,0.065574,889,890
451,453,0.35294,889,890
452,416,0.33577,889,890
416,416,0.79612,889,890
451,453,0.10853,890,891
453,453,0.5,890,891
453,416,0.042857,890,891
416,416,0.91667,890,891
451,451,0.87805,890,891
416,451,0.019231,890,891
453,416,0.25333,891,892
416,416,0.79487,891,892
416,454,0.09009,891,892
451,451,0.92462,891,892
416,416,0.90377,892,893
454,416,0.017241,892,893
416,455,0.1697,892,893
451,455,0.014493,892,893
416,451,0.0085106,892,893
454,451,0.071429,892,893
451,451,0.90385,892,893
416,416,0.85294,893,894
455,416,0.092308,893,894
416,455,0.074074,893,894
455,455,0.63636,893,894
451,455,0.088608,893,894
416,451,0.10667,893,894
451,451,0.83258,893,894
416,455,0.060606,894,895
455,455,0.68889,894,895
451,455,0.013072,894,895
416,416,0.85567,894,895
455,416,0.19737,894,895
451,416,0.0093023,894,895
416,451,0.025,894,895
451,451,0.61878,894,895
451,456,0.53659,894,895
455,451,0.015625,895,896
416,451,0.10526,895,896
451,451,0.82051,895,896
456,451,0.014388,895,896
455,456,0.14737,895,896
416,456,0.012739,895,896
451,456,0.03252,895,896
456,456,0.81132,895,896
