node1,node2,weight,time1,time2
396,397,0.27869,808,809
367,397,0.448,808,809
389,396,0.075949,808,809
396,396,0.73333,808,809
367,396,0.039216,808,809
389,367,0.2953,808,809
367,367,0.5,808,809
389,396,0.044776,809,810
397,396,0.089552,809,810
396,396,0.85185,809,810
389,367,0.4875,809,810
397,367,0.025,809,810
367,367,0.69274,809,810
397,397,0.79487,809,810
396,397,0.018868,809,810
367,398,0.20312,810,811
367,367,0.80357,810,811
397,367,0.23944,810,811
396,396,0.89266,810,811
397,396,0.14876,810,811
398,398,0.66667,811,812
367,367,0.9537,811,812
398,396,0.019048,811,812
396,396,0.95556,811,812
398,396,0.11111,812,813
367,396,0.0096618,812,813
396,396,0.875,812,813
367,367,0.93659,812,813
396,396,0.8599,813,814
367,396,0.039024,813,814
396,367,0.02,813,814
367,367,0.86869,813,814
396,399,0.053097,814,815
367,367,0.90155,814,815
396,396,0.8436,814,815
367,396,0.019608,814,815
367,396,0.011236,815,816
396,396,0.74074,815,816
399,400,0.21538,815,816
367,400,0.22368,815,816
396,400,0.29448,815,816
367,367,0.80982,815,816
396,396,0.84746,816,817
367,396,0.08642,816,817
367,367,0.65385,816,817
396,400,0.011834,816,817
400,400,0.78322,816,817
367,400,0.31169,816,817
396,400,0.041451,817,818
367,400,0.014815,817,818
400,400,0.8973,817,818
396,396,0.91005,817,818
367,396,0.045802,817,818
367,367,0.75862,817,818
400,367,0.018519,817,818
400,396,0.0096618,818,819
396,396,0.74877,818,819
367,396,0.30769,818,819
400,400,0.86567,818,819
396,400,0.050761,818,819
367,400,0.016129,818,819
396,401,0.10619,819,820
400,402,0.07619,819,820
396,400,0.0096154,819,820
400,400,0.88119,819,820
396,396,0.87923,819,820
402,396,0.055556,820,821
400,396,0.0097561,820,821
396,396,0.89216,820,821
401,400,0.10619,820,821
400,400,0.89423,820,821
396,400,0.0096618,820,821
396,396,0.87562,821,822
396,400,0.028846,821,822
400,400,0.90995,821,822
396,400,0.010101,822,823
400,400,0.90732,822,823
396,396,0.89231,822,823
400,400,0.91089,823,824
396,396,0.91,823,824
400,400,0.88,824,825
396,400,0.0099502,824,825
396,396,0.92233,824,825
400,400,0.84211,825,826
400,403,0.047244,825,826
396,403,0.30303,825,826
400,396,0.010256,825,826
396,396,0.8,825,826
400,403,0.086331,826,827
403,403,0.71053,826,827
396,403,0.125,826,827
400,396,0.011173,826,827
396,396,0.79348,826,827
400,400,0.87273,826,827
396,396,0.76596,827,828
400,396,0.091954,827,828
403,400,0.061856,827,828
400,400,0.74797,827,828
403,403,0.77477,827,828
396,403,0.066225,827,828
400,403,0.13139,827,828
400,400,0.39344,828,829
396,404,0.13084,828,829
396,396,0.76142,828,829
400,396,0.09589,828,829
400,403,0.34722,828,829
403,403,0.79747,828,829
400,403,0.017391,829,830
404,403,0.090909,829,830
403,403,0.89899,829,830
400,400,0.58333,829,830
403,400,0.093458,829,830
400,396,0.051724,829,830
396,396,0.79602,829,830
403,400,0.10526,830,831
400,400,0.43478,830,831
403,403,0.84878,830,831
403,396,0.0091743,830,831
400,396,0.11024,830,831
396,396,0.84932,830,831
403,403,0.91176,831,832
400,396,0.15942,831,832
403,396,0.0087336,831,832
396,396,0.90909,831,832
403,396,0.017391,832,833
396,396,0.94118,832,833
403,403,0.87923,832,833
396,396,0.93651,833,834
396,405,0.045802,833,834
396,403,0.031373,833,834
403,403,0.84483,833,834
396,403,0.024194,834,835
405,403,0.047244,834,835
403,403,0.89243,834,835
396,396,0.93878,834,835
403,406,0.25,835,836
403,403,0.84647,835,836
396,396,0.94606,835,836
396,407,0.03252,835,836
406,396,0.14966,836,837
396,396,0.8664,836,837
403,403,0.80189,836,837
396,403,0.018605,836,837
407,403,0.041237,836,837
406,408,0.18462,836,837
403,408,0.39506,836,837
396,408,0.012121,836,837
396,396,0.832,837,838
408,396,0.13095,837,838
396,403,0.034335,837,838
403,403,0.88557,837,838
408,403,0.02649,837,838
403,408,0.072464,837,838
408,408,0.68182,837,838
396,408,0.59091,838,839
403,408,0.0098522,838,839
408,408,0.37143,838,839
396,396,0.4472,838,839
403,396,0.013889,838,839
396,403,0.033333,838,839
403,403,0.88789,838,839
408,403,0.0125,838,839
408,408,0.86735,839,840
403,408,0.018519,839,840
408,396,0.043796,839,840
396,396,0.64103,839,840
403,396,0.10191,839,840
396,403,0.028777,839,840
403,403,0.87156,839,840
396,403,0.47205,840,841
403,403,0.71171,840,841
408,408,0.90256,840,841
408,408,0.93617,841,842
403,403,0.87892,841,842
408,408,0.87293,842,843
408,403,0.010582,842,843
403,403,0.85427,842,843
403,403,0.88889,843,844
408,408,0.93333,843,844
408,408,0.92973,844,845
403,403,0.89423,844,845
408,408,0.89947,845,846
403,403,0.89474,845,846
403,403,0.88627,846,847
408,408,0.88205,846,847
403,409,0.13158,847,848
408,409,0.084746,847,848
403,403,0.92308,847,848
408,408,0.92462,847,848
403,410,0.25333,848,849
408,408,0.91667,848,849
409,409,0.48,848,849
403,409,0.2623,848,849
408,409,0.051282,848,849
403,403,0.75362,848,849
403,403,0.81752,849,850
408,409,0.024242,849,850
409,409,0.88372,849,850
403,409,0.11765,849,850
410,410,0.46154,849,850
408,410,0.60116,849,850
403,410,0.012422,849,850
408,408,0.512,849,850
403,409,0.32143,850,851
409,409,0.78261,850,851
408,409,0.11111,850,851
410,408,0.09434,850,851
408,408,0.72414,850,851
403,410,0.1831,850,851
410,410,0.74699,850,851
408,408,0.81818,851,852
409,409,0.83077,851,852
408,409,0.018349,851,852
410,410,0.94737,851,852
410,410,0.8982,852,853
408,409,0.30088,852,853
409,409,0.80899,852,853
410,410,0.88485,853,854
409,409,0.91209,853,854
409,409,0.9,854,855
410,410,0.84524,854,855
409,409,0.91005,855,856
410,410,0.83041,855,856
410,411,0.12766,856,857
410,410,0.86705,856,857
409,409,0.93333,856,857
411,411,0.6,857,858
410,411,0.020202,857,858
409,411,0.018018,857,858
411,409,0.019048,857,858
409,409,0.93878,857,858
410,410,0.89503,857,858
411,409,0.21622,858,859
409,409,0.81633,858,859
410,409,0.041451,858,859
409,412,0.19643,858,859
410,410,0.87151,858,859
412,410,0.095238,859,860
410,410,0.88,859,860
409,412,0.066667,859,860
412,412,0.55556,859,860
410,412,0.018868,859,860
409,409,0.88119,859,860
410,409,0.040404,860,861
409,409,0.86256,860,861
410,410,0.76923,860,861
412,410,0.30216,860,861
409,410,0.0181,860,861
409,409,0.8835,861,862
410,409,0.0092593,861,862
409,413,0.014085,861,862
410,413,0.39474,861,862
409,410,0.028436,861,862
410,410,0.71493,861,862
409,414,0.13445,861,862
410,414,0.015504,861,862
409,409,0.875,862,863
409,410,0.070796,862,863
413,410,0.012346,862,863
410,410,0.83983,862,863
414,410,0.15827,862,863
409,413,0.090226,862,863
413,413,0.66667,862,863
410,413,0.057971,862,863
409,410,0.0098039,863,864
410,410,0.93701,863,864
409,409,0.79581,863,864
413,409,0.39189,863,864
409,409,0.67347,864,865
409,415,0.48,864,865
410,410,0.91566,864,865
409,410,0.025424,864,865
415,410,0.14286,865,866
410,410,0.89764,865,866
409,409,0.9011,865,866
415,409,0.044118,865,866
409,416,0.096154,866,867
410,409,0.034335,866,867
409,409,0.87562,866,867
410,410,0.9375,866,867
409,409,0.88372,867,868
410,409,0.042017,867,868
410,417,0.13433,867,868
416,410,0.052174,867,868
409,410,0.018868,867,868
410,410,0.81702,867,868
410,410,0.88479,868,869
409,409,0.87446,868,869
417,409,0.14173,868,869
410,409,0.0087719,868,869
409,418,0.13115,868,869
409,409,0.99153,869,870
410,410,0.86758,869,870
409,410,0.0086957,869,870
418,410,0.13223,869,870
409,409,0.97021,870,871
410,410,0.88182,870,871
409,419,0.014085,871,872
410,419,0.27068,871,872
409,410,0.0090909,871,872
410,410,0.80569,871,872
409,409,0.85202,871,872
409,420,0.27536,871,872
410,420,0.015504,871,872
409,421,0.40278,872,873
420,421,0.20339,872,873
419,419,0.58621,872,873
410,419,0.10294,872,873
419,409,0.12963,872,873
409,409,0.70899,872,873
420,409,0.019231,872,873
410,410,0.83871,872,873
420,410,0.19259,872,873
419,419,0.5102,873,874
409,419,0.027027,873,874
410,419,0.26816,873,874
421,409,0.034783,873,874
419,409,0.14545,873,874
409,409,0.8,873,874
421,410,0.08,873,874
410,410,0.80597,873,874
421,421,0.7027,873,874
409,421,0.067227,873,874
410,421,0.04,873,874
419,419,0.74667,874,875
409,419,0.2963,874,875
410,419,0.023256,874,875
409,421,0.14388,874,875
410,421,0.10738,874,875
421,421,0.61224,874,875
419,409,0.096154,874,875
409,409,0.58621,874,875
410,410,0.825,874,875
421,410,0.055046,874,875
419,419,0.80597,875,876
409,419,0.18065,875,876
410,419,0.17989,875,876
421,421,0.75,875,876
409,421,0.31008,875,876
410,421,0.03681,875,876
421,410,0.076923,875,876
410,410,0.66087,875,876
419,421,0.017467,876,877
421,421,0.85714,876,877
410,421,0.19355,876,877
419,419,0.85597,876,877
421,419,0.0092166,876,877
410,419,0.17751,876,877
421,422,0.2973,877,878
419,422,0.061728,877,878
419,423,0.13235,877,878
419,419,0.85837,877,878
421,421,0.82297,877,878
419,421,0.0089686,877,878
422,421,0.014493,878,879
423,421,0.071429,878,879
421,421,0.91457,878,879
422,419,0.36905,878,879
423,419,0.014085,878,879
419,419,0.75314,878,879
419,424,0.22368,879,880
421,421,0.90355,879,880
421,419,0.0098039,879,880
419,419,0.82906,879,880
424,421,0.22222,880,881
421,421,0.80597,880,881
419,421,0.038462,880,881
419,419,0.89899,880,881
421,421,0.9,881,882
419,419,0.91579,881,882
421,419,0.021858,882,883
419,419,0.91803,882,883
421,421,0.88268,882,883
419,419,0.93333,883,884
421,421,0.88235,883,884
419,421,0.011299,884,885
421,421,0.92398,884,885
419,419,0.89143,884,885
419,419,0.94048,885,886
421,421,0.90503,885,886
419,419,0.88623,886,887
419,421,0.01105,886,887
421,421,0.94737,886,887
419,421,0.010256,887,888
421,421,0.90909,887,888
419,419,0.85714,887,888
421,425,0.067797,888,889
419,425,0.038095,888,889
421,421,0.90667,888,889
419,421,0.009434,888,889
419,419,0.88442,888,889
421,421,0.84,889,890
425,426,0.2,889,890
421,426,0.27119,889,890
419,426,0.21951,889,890
419,419,0.79397,889,890
421,426,0.17877,890,891
426,426,0.74359,890,891
419,426,0.031414,890,891
421,421,0.76316,890,891
426,421,0.046512,890,891
421,419,0.010811,890,891
419,419,0.91371,890,891
421,419,0.14493,891,892
419,419,0.71345,891,892
426,421,0.051282,891,892
421,421,0.77519,891,892
419,421,0.012346,891,892
426,426,0.82243,891,892
421,426,0.042781,891,892
419,426,0.2,891,892
419,421,0.53684,892,893
421,421,0.64088,892,893
426,421,0.016736,892,893
419,426,0.10101,892,893
426,426,0.8664,892,893
421,427,0.096774,893,894
421,426,0.0085106,893,894
426,426,0.89712,893,894
421,421,0.86878,893,894
426,421,0.017467,893,894
427,427,0.76923,894,895
421,427,0.036364,894,895
427,426,0.018692,894,895
426,426,0.87156,894,895
421,426,0.0098039,894,895
426,421,0.027778,894,895
421,421,0.91089,894,895
427,426,0.055556,895,896
426,426,0.91089,895,896
421,426,0.01,895,896
426,421,0.010101,895,896
421,421,0.93878,895,896
426,426,0.84536,896,897
421,421,0.97436,896,897
426,428,0.12963,896,897
421,421,0.90452,897,898
428,421,0.092593,897,898
426,426,0.86316,897,898
421,426,0.020513,897,898
426,426,0.91005,898,899
421,421,0.89691,898,899
426,429,0.078431,898,899
426,426,0.94792,899,900
426,421,0.010309,899,900
421,421,0.87179,899,900
429,421,0.056075,899,900
426,421,0.010204,900,901
421,421,0.84848,900,901
426,426,0.90909,900,901
421,430,0.2521,900,901
426,426,0.86364,901,902
430,426,0.1875,901,902
421,421,0.8932,901,902
426,421,0.0091324,901,902
421,431,0.27941,902,903
426,426,0.85845,902,903
426,421,0.018779,902,903
421,421,0.83019,902,903
431,431,0.36641,903,904
426,431,0.60094,903,904
421,431,0.048309,903,904
426,426,0.37126,903,904
421,426,0.24845,903,904
421,421,0.81356,903,904
431,431,0.875,904,905
421,431,0.05618,904,905
431,432,0.12069,904,905
426,432,0.11429,904,905
421,433,0.25581,904,905
426,426,0.64706,904,905
421,426,0.50538,904,905
431,426,0.0087336,905,906
432,426,0.14599,905,906
433,426,0.014599,905,906
426,426,0.91139,905,906
431,431,0.89423,905,906
433,431,0.12069,905,906
426,426,0.88525,906,907
431,426,0.017937,906,907
426,431,0.0088106,906,907
431,431,0.90291,906,907
431,434,0.073394,906,907
426,426,0.91597,907,908
434,426,0.048387,907,908
431,431,0.90452,907,908
431,431,0.92386,908,909
426,426,0.92623,908,909
431,435,0.093458,909,910
426,426,0.94024,909,910
431,431,0.89447,909,910
435,426,0.11348,910,911
426,426,0.88462,910,911
431,426,0.034335,910,911
426,436,0.090226,910,911
431,431,0.90547,910,911
426,436,0.14379,911,912
436,436,0.46154,911,912
431,436,0.033058,911,912
426,426,0.60104,911,912
426,431,0.0088496,911,912
431,431,0.83505,911,912
426,437,0.51,911,912
431,437,0.13095,911,912
426,437,0.027972,912,913
431,437,0.10227,912,913
437,437,0.85333,912,913
426,426,0.6,912,913
437,426,0.061856,912,913
436,436,0.46512,912,913
426,436,0.30159,912,913
431,436,0.20126,912,913
431,431,0.74324,912,913
426,436,0.086957,913,914
436,436,0.74713,913,914
431,436,0.33129,913,914
437,437,0.84375,913,914
426,437,0.1295,913,914
431,437,0.18293,913,914
436,437,0.019048,914,915
437,437,0.90047,914,915
436,436,0.92157,914,915
436,436,0.91489,915,916
437,437,0.89583,915,916
437,438,0.23301,916,917
436,437,0.011364,916,917
437,437,0.85057,916,917
436,436,0.88136,916,917
438,436,0.16071,917,918
437,436,0.010929,917,918
436,436,0.83696,917,918
437,437,0.90173,917,918
436,437,0.022989,917,918
436,437,0.010695,918,919
437,437,0.87006,918,919
436,436,0.90452,918,919
437,436,0.010582,918,919
437,439,0.125,918,919
437,440,0.086022,919,920
439,440,0.16667,919,920
437,437,0.86813,919,920
436,436,0.88119,919,920
439,436,0.091743,919,920
440,436,0.091743,920,921
436,436,0.91262,920,921
437,437,0.92632,920,921
437,437,0.92929,921,922
436,436,0.92523,921,922
437,436,0.019417,921,922
437,436,0.010256,922,923
436,436,0.79803,922,923
436,441,0.34586,922,923
437,437,0.92754,922,923
436,436,0.76923,923,924
437,436,0.072165,923,924
441,437,0.017391,923,924
437,437,0.88325,923,924
436,441,0.22059,923,924
441,441,0.63636,923,924
437,441,0.013514,923,924
436,436,0.88421,924,925
437,436,0.051813,924,925
436,441,0.014599,924,925
437,441,0.057143,924,925
441,441,0.85714,924,925
437,437,0.84337,924,925
441,437,0.034188,924,925
437,442,0.077922,925,926
441,441,0.62162,925,926
437,441,0.56322,925,926
436,436,0.85572,925,926
437,436,0.057471,925,926
436,443,0.12963,925,926
436,443,0.038462,926,927
443,443,0.36364,926,927
442,436,0.063158,926,927
436,436,0.89583,926,927
441,441,0.85,926,927
443,441,0.074766,926,927
443,441,0.074074,927,928
441,441,0.88235,927,928
441,444,0.058252,927,928
436,436,0.88764,927,928
436,436,0.87952,928,929
441,441,0.90099,928,929
436,441,0.021739,928,929
436,441,0.011236,929,930
441,441,0.91837,929,930
436,436,0.83544,929,930
441,445,0.078431,930,931
441,441,0.8601,930,931
436,441,0.011561,930,931
436,436,0.84337,930,931
445,436,0.045455,931,932
436,436,0.86047,931,932
441,441,0.90909,931,932
436,446,0.18367,931,932
446,446,0.85714,932,933
436,436,0.90173,932,933
441,441,0.84153,932,933
446,441,0.019802,932,933
436,436,0.89385,933,934
446,441,0.20183,933,934
436,441,0.010695,933,934
441,441,0.83598,933,934
436,436,0.9011,934,935
441,436,0.010526,934,935
441,441,0.92157,934,935
441,447,0.15652,935,936
436,436,0.92896,935,936
441,441,0.85577,935,936
441,441,0.88119,936,937
447,436,0.018018,936,937
436,436,0.89119,936,937
436,448,0.043011,936,937
447,447,0.53333,936,937
441,447,0.13008,936,937
441,436,0.026316,937,938
436,436,0.55844,937,938
441,441,0.90547,937,938
448,441,0.038835,937,938
441,447,0.010929,937,938
436,447,0.47568,937,938
447,447,0.40385,937,938
441,441,0.75904,938,939
441,447,0.14423,938,939
447,447,0.83158,938,939
436,436,0.78261,938,939
441,436,0.10976,938,939
447,436,0.013699,938,939
441,436,0.25478,939,940
436,436,0.7871,939,940
441,441,0.33333,939,940
441,447,0.13408,939,940
447,447,0.88688,939,940
436,436,0.91209,940,941
441,436,0.019417,940,941
441,447,0.062016,940,941
447,447,0.91304,940,941
436,436,0.90503,941,942
447,447,0.9163,941,942
436,436,0.95906,942,943
447,449,0.25,942,943
447,447,0.84577,942,943
436,436,0.83237,943,944
449,436,0.2963,943,944
447,447,0.91209,943,944
447,447,0.9071,944,945
436,436,0.8913,944,945
436,436,0.88043,945,946
447,447,0.82979,945,946
436,447,0.010526,945,946
447,450,0.06383,945,946
447,450,0.093458,946,947
450,450,0.46154,946,947
436,436,0.85263,946,947
447,447,0.88325,946,947
450,436,0.16393,947,948
436,436,0.87204,947,948
447,436,0.009434,947,948
436,447,0.02765,947,948
447,447,0.84404,947,948
436,451,0.014815,948,949
447,451,0.24113,948,949
436,447,0.009434,948,949
447,447,0.84404,948,949
436,452,0.45638,948,949
447,452,0.025806,948,949
436,436,0.77487,948,949
447,452,0.28369,949,950
452,452,0.4359,949,950
452,436,0.31858,949,950
436,436,0.72258,949,950
447,447,0.7933,949,950
451,451,0.55556,949,950
436,451,0.32812,949,950
452,452,0.62121,950,951
436,452,0.21557,950,951
447,452,0.31765,950,951
436,451,0.49735,950,951
447,451,0.03125,950,951
451,451,0.59259,950,951
447,447,0.62712,950,951
452,447,0.035398,951,952
447,447,0.65574,951,952
452,452,0.81481,951,952
451,452,0.1327,951,952
447,452,0.058394,951,952
451,451,0.79621,951,952
447,451,0.13139,951,952
447,447,0.375,952,953
452,447,0.074074,952,953
452,452,0.82873,952,953
451,452,0.033149,952,953
447,451,0.16807,952,953
451,451,0.86154,952,953
447,453,0.13333,953,954
452,453,0.068182,953,954
452,452,0.90446,953,954
447,451,0.11429,953,954
451,451,0.88542,953,954
453,453,0.66667,954,955
453,451,0.035088,954,955
451,451,0.90196,954,955
452,452,0.9396,954,955
453,451,0.067797,955,956
451,451,0.92377,955,956
452,452,0.86667,955,956
451,454,0.050847,956,957
452,452,0.90066,956,957
451,451,0.9009,956,957
451,451,0.89815,957,958
454,452,0.02439,957,958
452,452,0.8961,957,958
454,455,0.25,957,958
451,455,0.125,957,958
451,452,0.048077,958,959
452,452,0.7191,958,959
455,452,0.31667,958,959
451,451,0.88889,958,959
451,456,0.060606,958,959
452,456,0.21569,958,959
451,451,0.8913,959,960
452,456,0.13605,959,960
451,456,0.082192,959,960
456,456,0.67606,959,960
452,452,0.80788,959,960
451,452,0.039604,959,960
451,452,0.010471,960,961
452,452,0.95694,960,961
451,456,0.2619,960,961
456,456,0.72308,960,961
452,456,0.010753,960,961
451,451,0.77143,960,961
452,451,0.20118,961,962
456,451,0.013699,961,962
451,451,0.69492,961,962
452,456,0.030303,961,962
456,456,0.86857,961,962
451,456,0.068027,961,962
452,452,0.82609,961,962
451,452,0.015038,961,962
451,452,0.016949,962,963
452,452,0.81203,962,963
451,451,0.8169,962,963
456,451,0.023392,962,963
452,451,0.19108,962,963
456,456,0.92896,962,963
452,456,0.011834,962,963
452,456,0.070922,963,964
456,456,0.87006,963,964
452,452,0.61728,963,964
452,451,0.18987,963,964
451,451,0.83516,963,964
456,451,0.030928,963,964
456,456,0.87952,964,965
452,456,0.09434,964,965
452,457,0.26316,964,965
451,457,0.12174,964,965
456,458,0.067416,964,965
451,451,0.8867,964,965
456,456,0.84146,965,966
457,456,0.125,965,966
457,459,0.19048,965,966
451,459,0.11009,965,966
456,451,0.021858,965,966
458,451,0.056604,965,966
451,451,0.91626,965,966
456,456,0.80702,966,967
459,456,0.0625,966,967
459,459,0.30769,966,967
451,459,0.037383,966,967
456,460,0.13333,966,967
456,451,0.010309,966,967
451,451,0.92019,966,967
460,451,0.050847,967,968
451,451,0.88288,967,968
456,460,0.021505,967,968
460,460,0.5,967,968
456,456,0.8877,967,968
459,456,0.057692,967,968
451,456,0.0095238,967,968
451,451,0.79279,968,969
460,451,0.086207,968,969
456,451,0.038095,968,969
451,456,0.009434,968,969
456,456,0.9,968,969
451,461,0.13115,968,969
451,461,0.030769,969,970
461,461,0.66667,969,970
451,451,0.88372,969,970
456,451,0.0097561,969,970
456,456,0.91579,969,970
451,451,0.85854,970,971
456,451,0.031579,970,971
461,456,0.2735,970,971
456,456,0.82353,970,971
461,462,0.15385,970,971
451,462,0.14599,970,971
451,462,0.08,971,972
456,462,0.068027,971,972
462,462,0.65854,971,972
456,456,0.8973,971,972
462,456,0.066667,971,972
451,451,0.89231,971,972
456,451,0.010582,972,973
451,451,0.90816,972,973
462,463,0.10526,972,973
451,463,0.058824,972,973
462,462,0.59494,972,973
456,462,0.53061,972,973
456,456,0.45378,972,973
451,464,0.37908,973,974
463,464,0.23729,973,974
462,464,0.1125,973,974
456,456,0.41026,973,974
451,451,0.73514,973,974
456,451,0.1913,973,974
462,462,0.90476,973,974
456,462,0.06015,973,974
464,462,0.088235,974,975
462,462,0.82796,974,975
456,451,0.11364,974,975
451,451,0.86585,974,975
462,451,0.010989,974,975
456,465,0.18182,974,975
462,465,0.22047,974,975
464,464,0.73874,974,975
451,464,0.083916,974,975
462,464,0.049689,974,975
462,465,0.11864,975,976
465,465,0.67797,975,976
462,464,0.16374,975,976
451,464,0.083832,975,976
464,464,0.73973,975,976
451,451,0.89032,975,976
465,451,0.06,975,976
462,462,0.76389,975,976
465,462,0.023529,975,976
464,462,0.067227,975,976
464,464,0.85572,976,977
462,464,0.26437,976,977
465,451,0.39394,976,977
451,451,0.77457,976,977
462,451,0.025316,976,977
465,462,0.19355,976,977
464,462,0.017391,976,977
462,462,0.45455,976,977
451,466,0.059406,977,978
464,464,0.88136,977,978
451,464,0.072727,977,978
464,451,0.009009,977,978
451,451,0.7767,977,978
462,451,0.33824,977,978
464,451,0.008658,978,979
451,451,0.92166,978,979
464,467,0.048,978,979
466,464,0.046154,978,979
464,464,0.85944,978,979
451,464,0.017021,978,979
451,468,0.053571,979,980
464,469,0.15827,979,980
451,464,0.017857,979,980
464,464,0.8595,979,980
451,451,0.88152,979,980
467,451,0.019048,979,980
464,451,0.0087336,979,980
469,470,0.27586,980,981
464,470,0.18182,980,981
469,451,0.058824,980,981
451,451,0.875,980,981
468,464,0.053097,980,981
464,464,0.86222,980,981
451,464,0.018868,980,981
470,451,0.1913,981,982
451,451,0.8617,981,982
464,464,0.90323,981,982
451,464,0.0199,982,983
464,464,0.88571,982,983
451,451,0.8877,982,983
464,451,0.010363,983,984
451,451,0.88268,983,984
464,471,0.074074,983,984
464,464,0.89447,983,984
451,464,0.010811,983,984
464,464,0.89947,984,985
451,472,0.18,984,985
471,471,0.53333,984,985
464,471,0.056604,984,985
451,451,0.86667,984,985
471,451,0.021053,984,985
471,451,0.17241,985,986
451,451,0.84694,985,986
464,464,0.86772,985,986
472,464,0.15094,985,986
451,464,0.021505,985,986
451,464,0.030151,986,987
464,464,0.86772,986,987
451,451,0.92237,986,987
464,451,0.0095694,986,987
464,473,0.1165,986,987
464,464,0.87562,987,988
451,464,0.045249,987,988
464,473,0.036036,987,988
451,473,0.091603,987,988
473,473,0.56,987,988
451,451,0.89815,987,988
473,451,0.065574,988,989
451,451,0.91787,988,989
464,473,0.37736,988,989
473,473,0.4058,988,989
451,473,0.012987,988,989
464,464,0.75127,988,989
451,464,0.010417,988,989
451,451,0.58216,989,990
473,451,0.4875,989,990
451,474,0.2521,989,990
451,464,0.082474,989,990
464,464,0.87151,989,990
473,475,0.072727,989,990
464,475,0.043011,989,990
474,464,0.1982,990,991
464,464,0.87097,990,991
451,451,0.9148,990,991
464,451,0.0098039,990,991
475,451,0.050847,990,991
464,464,0.87047,991,992
451,464,0.0094787,991,992
451,451,0.90667,991,992
451,451,0.91892,992,993
464,464,0.92228,992,993
451,464,0.028986,993,994
464,464,0.88542,993,994
451,451,0.88152,993,994
464,451,0.010204,993,994
464,464,0.8877,994,995
464,451,0.010309,994,995
451,451,0.90909,994,995
464,464,0.79793,995,996
451,464,0.02,995,996
464,451,0.0199,995,996
451,451,0.88462,995,996
464,464,0.80788,996,997
451,464,0.028436,996,997
464,476,0.092593,996,997
464,451,0.0091324,996,997
451,451,0.88106,996,997
464,477,0.057143,997,998
464,464,0.891,997,998
451,464,0.017621,997,998
464,451,0.0084746,997,998
476,451,0.085106,997,998
451,451,0.81746,997,998
464,478,0.13559,998,999
477,451,0.069565,998,999
464,451,0.0181,998,999
451,451,0.7561,998,999
464,464,0.83254,998,999
451,464,0.008547,998,999
451,479,0.39286,998,999
478,451,0.11864,999,1000
451,451,0.82353,999,1000
479,451,0.06993,999,1000
479,479,0.68,999,1000
464,464,0.86294,999,1000
479,464,0.12214,999,1000
451,464,0.0090909,1000,1001
479,464,0.26772,1000,1001
464,464,0.76923,1000,1001
451,451,0.88263,1000,1001
464,451,0.029851,1000,1001
464,464,0.87111,1001,1002
451,464,0.0091743,1001,1002
451,451,0.8934,1001,1002
464,464,0.9205,1002,1003
451,464,0.027523,1002,1003
451,451,0.87234,1002,1003
464,451,0.0092166,1003,1004
451,451,0.83422,1003,1004
464,464,0.95902,1003,1004
451,480,0.081633,1003,1004
451,451,0.86631,1004,1005
451,480,0.1165,1004,1005
480,480,0.42857,1004,1005
464,464,0.95968,1004,1005
480,464,0.015152,1004,1005
464,464,0.92683,1005,1006
451,451,0.89474,1005,1006
464,451,0.0089286,1005,1006
451,480,0.016949,1005,1006
480,480,0.58824,1005,1006
464,480,0.10526,1005,1006
464,480,0.62264,1006,1007
480,480,0.40678,1006,1007
464,464,0.42667,1006,1007
464,451,0.028302,1006,1007
451,451,0.86316,1006,1007
480,480,0.93264,1007,1008
464,480,0.030534,1007,1008
464,451,0.092308,1007,1008
451,451,0.84375,1007,1008
480,451,0.029703,1008,1009
451,451,0.90547,1008,1009
480,480,0.86911,1008,1009
451,451,0.87081,1009,1010
480,480,0.90811,1009,1010
451,481,0.036364,1010,1011
451,480,0.0199,1010,1011
480,480,0.90426,1010,1011
451,451,0.86239,1010,1011
481,480,0.07767,1011,1012
480,480,0.7732,1011,1012
480,482,0.18519,1011,1012
451,483,0.16393,1011,1012
480,451,0.010152,1011,1012
451,451,0.86916,1011,1012
482,451,0.11966,1012,1013
483,451,0.017544,1012,1013
451,451,0.8932,1012,1013
480,482,0.08547,1012,1013
482,482,0.3871,1012,1013
480,480,0.86869,1012,1013
483,480,0.16514,1012,1013
451,482,0.67725,1013,1014
482,482,0.3301,1013,1014
451,451,0.38168,1013,1014
451,480,0.019802,1013,1014
480,480,0.8934,1013,1014
482,482,0.85207,1014,1015
451,482,0.018018,1014,1015
480,482,0.021978,1014,1015
451,480,0.055556,1014,1015
480,480,0.84916,1014,1015
482,451,0.080645,1014,1015
451,451,0.69697,1014,1015
480,451,0.029197,1014,1015
480,480,0.71204,1015,1016
451,480,0.4698,1015,1016
482,482,0.85083,1015,1016
480,482,0.011236,1015,1016
480,480,0.87129,1016,1017
480,482,0.0098039,1016,1017
482,482,0.87958,1016,1017
480,484,0.15126,1016,1017
480,480,0.94118,1017,1018
482,482,0.86869,1017,1018
484,482,0.14159,1017,1018
480,480,0.94792,1018,1019
482,482,0.91866,1018,1019
480,480,0.93122,1019,1020
482,482,0.92308,1019,1020
480,480,0.8877,1020,1021
482,480,0.020202,1020,1021
480,482,0.010101,1020,1021
482,482,0.95694,1020,1021
480,485,0.13462,1021,1022
480,480,0.85561,1021,1022
482,480,0.010101,1021,1022
482,486,0.088496,1021,1022
482,482,0.90732,1021,1022
480,480,0.80874,1022,1023
