node1,node2,weight,time1,time2
1,3,0.0098522,599,600
26,3,0.28049,599,600
1,19,0.40237,600,601
3,19,0.076336,600,601
26,1,0.21429,600,601
1,1,0.69643,600,601
26,26,0.58621,600,601
3,26,0.019231,600,601
26,3,0.08,600,601
3,3,0.9005799999999999,600,601
19,3,0.01626,601,602
3,3,0.9325200000000001,601,602
1,1,0.8436,601,602
26,1,0.20155,601,602
3,1,0.040816000000000005,601,602
19,19,0.87234,601,602
1,19,0.067114,601,602
1,1,0.86792,602,603
19,1,0.013333000000000001,602,603
3,3,0.78481,602,603
19,3,0.23256,602,603
1,19,0.053333000000000005,602,603
19,19,0.75,602,603
1,70,0.14414000000000002,603,604
19,70,0.081633,603,604
1,3,0.0098039,603,604
3,3,0.66667,603,604
19,3,0.5070399999999999,603,604
1,1,0.80423,603,604
3,1,0.10714000000000001,603,604
70,3,0.13084,604,605
3,3,0.87,604,605
1,1,0.95455,604,605
3,39,0.074766,604,605
3,3,0.89899,605,606
1,3,0.010582,605,606
1,1,0.9479799999999999,605,606
39,1,0.022472,605,606
3,39,0.038835,605,606
39,39,0.4,605,606
3,3,0.9214700000000001,606,607
1,3,0.011429,606,607
3,11,0.14286,606,607
39,11,0.23529,606,607
1,1,0.9,606,607
39,1,0.059405999999999994,606,607
3,3,0.87151,607,608
1,3,0.021738999999999998,607,608
3,11,0.028776999999999997,607,608
11,11,0.36667,607,608
1,11,0.30556,607,608
1,1,0.78363,607,608
3,29,0.46479,608,609
1,29,0.24806,608,609
1,1,0.69291,608,609
3,11,0.024096,608,609
11,11,0.77778,608,609
1,11,0.13072,608,609
3,3,0.66667,608,609
1,3,0.016,608,609
29,1,0.57692,609,610
1,1,0.5844199999999999,609,610
11,1,0.06666699999999999,609,610
3,1,0.052632000000000005,609,610
29,3,0.043477999999999996,609,610
11,3,0.017241,609,610
3,3,0.79545,609,610
11,11,0.8198799999999999,609,610
3,11,0.075188,609,610
1,11,0.009090899999999999,610,611
3,11,0.41026,610,611
11,11,0.75622,610,611
1,1,0.8855700000000001,610,611
3,1,0.014599,610,611
11,1,0.03653,611,612
1,1,0.87,611,612
11,11,0.8849600000000001,611,612
1,11,0.0096618,611,612
1,11,0.046948000000000004,612,613
11,11,0.83636,612,613
1,1,0.86256,612,613
11,1,0.06422,612,613
1,1,0.8932,613,614
11,55,0.24286,613,614
1,55,0.086957,613,614
11,11,0.85024,613,614
1,52,0.07619,614,615
55,52,0.054054,614,615
55,11,0.38095,614,615
11,11,0.72897,614,615
1,1,0.86911,614,615
11,1,0.010526,614,615
11,45,0.098039,614,615
1,1,0.89691,615,616
45,1,0.075472,615,616
52,11,0.11667000000000001,615,616
11,11,0.86087,615,616
11,30,0.16667,615,616
45,30,0.2,615,616
11,30,0.15037999999999999,616,617
30,30,0.45714,616,617
1,1,0.85859,616,617
30,1,0.089286,616,617
1,11,0.057691999999999986,616,617
11,11,0.8727299999999999,616,617
30,30,0.52941,617,618
11,30,0.33548,617,618
1,11,0.021858000000000002,617,618
11,11,0.75648,617,618
30,1,0.048387,617,618
1,1,0.8955200000000001,617,618
30,30,0.45902,618,619
30,1,0.2585,618,619
1,1,0.70936,618,619
30,11,0.040816000000000005,618,619
11,11,0.9081100000000001,618,619
1,11,0.0098522,618,619
1,6,0.39098,618,619
30,1,0.08547,619,620
1,1,0.84729,619,620
6,1,0.030075,619,620
30,11,0.017544,619,620
11,11,0.8,619,620
6,11,0.18462,619,620
30,11,0.24241999999999997,619,620
11,11,0.20168,619,620
6,6,0.4,619,620
1,1,0.87129,620,621
11,1,0.084746,620,621
1,11,0.029851,620,621
11,11,0.16794,620,621
11,11,0.52,620,621
1,6,0.074627,620,621
11,6,0.15267,620,621
6,6,0.43901999999999997,620,621
11,11,0.8222200000000001,620,621
6,11,0.022222,620,621
1,1,0.82486,621,622
11,1,0.018349,621,622
1,6,0.047619,621,622
6,6,0.62,621,622
11,6,0.2953,621,622
11,11,0.023809999999999998,621,622
11,11,0.78195,621,622
1,11,0.25316,621,622
11,11,0.62222,621,622
11,11,0.028776999999999997,621,622
1,1,0.73134,622,623
11,1,0.086957,622,623
1,11,0.16455999999999998,622,623
11,11,0.13534000000000002,622,623
11,11,0.7482,622,623
6,11,0.038095,622,623
11,11,0.67416,622,623
11,11,0.021053,622,623
1,6,0.025478,622,623
6,6,0.89189,622,623
11,6,0.10605999999999999,622,623
1,1,0.72917,623,624
11,1,0.05,623,624
1,6,0.05925900000000001,623,624
6,6,0.8987299999999999,623,624
11,11,0.11765,623,624
11,11,0.72,623,624
6,11,0.033898000000000005,623,624
1,11,0.097222,623,624
11,11,0.8214299999999999,623,624
11,11,0.08064500000000001,623,624
6,11,0.039604,624,625
11,11,0.45679,624,625
11,11,0.69194,624,625
1,1,0.75789,624,625
6,1,0.014925,624,625
11,1,0.15385,624,625
1,6,0.034483,624,625
6,6,0.9161299999999999,624,625
11,6,0.060976,625,626
6,6,0.5641,625,626
11,11,0.40476,625,626
1,11,0.16,625,626
11,1,0.0093458,625,626
1,1,0.58904,625,626
6,1,0.45508999999999994,625,626
11,11,0.77451,625,626
11,11,0.64198,626,627
11,11,0.17094,626,627
6,11,0.10345,626,627
11,11,0.016666999999999998,626,627
11,11,0.87179,626,627
11,1,0.13333,626,627
1,1,0.7845300000000001,626,627
6,6,0.56098,626,627
1,6,0.19697,626,627
11,11,0.6197199999999999,627,628
11,11,0.16364,627,628
11,1,0.1037,627,628
1,1,0.91005,627,628
11,11,0.025806,627,628
11,11,0.6288699999999999,627,628
1,11,0.0095694,627,628
6,11,0.4875,627,628
1,11,0.028436000000000006,628,629
11,11,0.81385,628,629
11,11,0.36923,628,629
11,11,0.22819,628,629
11,1,0.28188,628,629
1,1,0.85446,628,629
11,11,0.9,629,630
1,11,0.018018,629,630
11,1,0.015503999999999999,629,630
1,1,0.92019,629,630
11,11,0.056338,629,630
11,11,0.73333,629,630
1,11,0.027777999999999997,629,630
11,59,0.053571,630,631
11,1,0.0085106,630,631
1,1,0.81416,630,631
11,1,0.35669,630,631
11,11,0.9252299999999999,630,631
1,11,0.019512,630,631
59,1,0.079208,631,632
1,1,0.72321,631,632
11,1,0.049261,631,632
1,11,0.0089286,631,632
11,11,0.9064,631,632
1,2,0.40963999999999995,631,632
1,1,0.8829799999999999,632,633
11,1,0.010638,632,633
2,1,0.046154,632,633
11,11,0.90722,632,633
2,11,0.073529,632,633
1,2,0.11852,632,633
2,2,0.67532,632,633
1,1,0.89474,633,634
11,1,0.061224,633,634
2,1,0.014599,633,634
11,11,0.44093999999999994,633,634
1,2,0.011561,633,634
11,2,0.5363100000000001,633,634
2,2,0.48333000000000004,633,634
1,1,0.8222200000000001,634,635
11,1,0.018018,634,635
11,11,0.64,634,635
2,11,0.019608,634,635
1,2,0.010526,634,635
11,2,0.033058,634,635
2,2,0.9132899999999999,634,635
1,50,0.18182,634,635
1,2,0.01105,635,636
2,2,0.8481700000000001,635,636
50,2,0.18018,635,636
1,1,0.75978,635,636
11,1,0.32203000000000004,635,636
2,2,0.8979600000000001,636,637
1,2,0.030927999999999997,636,637
2,1,0.029851,636,637
1,1,0.8542700000000001,636,637
2,1,0.010204000000000001,637,638
1,1,0.81592,637,638
2,2,0.8811899999999999,637,638
1,2,0.038647,637,638
1,2,0.019048,638,639
2,2,0.89815,638,639
1,59,0.039216,638,639
1,1,0.9052600000000001,638,639
2,1,0.01,639,640
1,1,0.88889,639,640
2,2,0.9411799999999999,639,640
59,2,0.017699,639,640
1,1,0.9060799999999999,640,641
1,2,0.010101,640,641
2,2,0.92237,640,641
2,2,0.89302,641,642
1,1,0.83696,641,642
2,1,0.009950200000000001,641,642
1,20,0.19417,641,642
2,43,0.13913,642,643
2,2,0.79464,642,643
1,2,0.038095,642,643
20,2,0.13953,642,643
1,1,0.90909,642,643
2,2,0.80702,643,644
1,2,0.0097561,643,644
2,58,0.046154,643,644
1,58,0.18692,643,644
43,43,0.52632,643,644
2,43,0.078125,643,644
43,1,0.057142999999999985,643,644
2,1,0.018692,643,644
1,1,0.8272299999999999,643,644
2,1,0.044444,644,645
43,1,0.17600000000000002,644,645
1,1,0.8246399999999999,644,645
2,2,0.82883,644,645
58,2,0.20968,644,645
1,1,0.90991,645,646
2,1,0.0091324,645,646
1,2,0.026906,645,646
2,2,0.88182,645,646
2,46,0.13115,645,646
1,2,0.0095238,646,647
2,2,0.91943,646,647
1,1,0.81553,646,647
46,1,0.20182999999999998,646,647
1,64,0.21488000000000002,646,647
2,2,0.88785,647,648
1,2,0.0095238,647,648
64,2,0.11199999999999999,647,648
2,1,0.009950200000000001,647,648
1,1,0.92386,647,648
2,29,0.13223,648,649
2,1,0.019324,648,649
1,1,0.90722,648,649
2,2,0.85167,648,649
1,2,0.020408000000000003,648,649
29,2,0.054545,649,650
1,2,0.010204000000000001,649,650
2,2,0.8484799999999999,649,650
1,46,0.12844,649,650
2,46,0.036036,649,650
29,1,0.1165,649,650
1,1,0.8254,649,650
2,1,0.011173,650,651
1,1,0.83721,650,651
46,21,0.26666999999999996,650,651
1,21,0.272,650,651
2,40,0.41727,650,651
1,40,0.045455,650,651
2,2,0.7541,650,651
46,2,0.14583,650,651
21,2,0.022472,651,652
2,2,0.81429,651,652
1,40,0.03125,651,652
40,40,0.63636,651,652
2,40,0.21211999999999998,651,652
1,21,0.060605999999999986,651,652
21,21,0.65882,651,652
40,21,0.021738999999999998,651,652
2,21,0.10294,651,652
1,1,0.8774200000000001,651,652
40,1,0.15652,651,652
2,21,0.1745,652,653
21,21,0.7310300000000001,652,653
1,21,0.059524,652,653
2,2,0.78788,652,653
21,2,0.021053,652,653
40,1,0.54335,652,653
1,1,0.64,652,653
21,2,0.017699,653,654
2,2,0.6349199999999999,653,654
1,2,0.013793000000000001,653,654
21,21,0.88889,653,654
2,21,0.16216,653,654
1,21,0.0086957,653,654
2,1,0.025315999999999998,653,654
1,1,0.9333299999999999,653,654
1,52,0.078125,653,654
2,21,0.030075,654,655
21,21,0.93578,654,655
1,21,0.0087719,654,655
52,21,0.034483,654,655
2,2,0.6511600000000001,654,655
21,2,0.046875,654,655
1,52,0.047619,654,655
52,52,0.42857,654,655
1,1,0.90323,654,655
21,21,0.89956,655,656
2,21,0.014388,655,656
52,21,0.094488,655,656
1,21,0.0091743,655,656
2,1,0.018868,655,656
1,1,0.88649,655,656
21,2,0.053690999999999996,655,656
2,2,0.61017,655,656
1,2,0.10145,655,656
21,2,0.06,656,657
1,2,0.27545,656,657
2,2,0.6333300000000001,656,657
21,21,0.87395,656,657
1,21,0.039024,656,657
21,1,0.012346,656,657
1,1,0.63566,656,657
2,2,0.8488399999999999,657,658
21,2,0.06666699999999999,657,658
2,1,0.14679,657,658
1,1,0.5070399999999999,657,658
21,21,0.68545,657,658
1,21,0.17518,657,658
21,44,0.35374,657,658
1,21,0.11199999999999999,658,659
21,21,0.91099,658,659
44,21,0.016,658,659
2,2,0.71958,658,659
21,2,0.010417000000000001,658,659
44,2,0.28570999999999996,658,659
2,1,0.29412,658,659
1,1,0.49315,658,659
21,1,0.028776999999999997,658,659
44,1,0.027397,658,659
21,2,0.020202,659,660
2,2,0.8944700000000001,659,660
1,2,0.013699000000000001,659,660
21,1,0.013793000000000001,659,660
2,1,0.082192,659,660
1,1,0.60215,659,660
21,21,0.84375,659,660
1,21,0.18571,659,660
2,1,0.011364,660,661
1,1,0.63415,660,661
21,1,0.32941,660,661
1,21,0.038462,660,661
21,21,0.68874,660,661
2,2,0.9230799999999999,660,661
1,2,0.012903,660,661
21,2,0.049505,660,661
21,68,0.13115,661,662
1,1,0.7326699999999999,661,662
21,1,0.4371600000000001,661,662
2,1,0.017093999999999998,661,662
21,2,0.023809999999999998,661,662
2,2,0.92237,661,662
1,1,0.9105700000000001,662,663
68,2,0.018692,662,663
1,2,0.017467,662,663
2,2,0.9252299999999999,662,663
1,1,0.91915,663,664
2,1,0.0091743,663,664
2,56,0.1913,663,664
1,2,0.0096618,663,664
2,2,0.8315799999999999,663,664
2,2,0.8837200000000001,664,665
1,1,0.8831200000000001,664,665
56,1,0.14062,664,665
2,1,0.0098522,664,665
1,43,0.034187999999999996,664,665
2,2,0.8850600000000001,665,666
43,2,0.043956,665,666
2,1,0.010471,665,666
1,1,0.9279299999999999,665,666
2,38,0.10753,665,666
1,38,0.016128999999999998,665,666
2,2,0.8826799999999999,666,667
1,1,0.9178700000000001,666,667
38,1,0.055046000000000005,666,667
2,38,0.11320999999999999,666,667
38,38,0.4,666,667
2,55,0.020202,667,668
1,55,0.12727,667,668
1,1,0.7860699999999999,667,668
38,1,0.18803,667,668
2,38,0.15094000000000002,667,668
38,38,0.18182,667,668
2,2,0.8457100000000001,667,668
55,41,0.16667,668,669
1,41,0.15652,668,669
1,1,0.80788,668,669
38,1,0.23529,668,669
55,2,0.12963,668,669
2,2,0.84783,668,669
41,41,0.57895,669,670
1,41,0.14286,669,670
1,1,0.8542700000000001,669,670
41,2,0.05042,669,670
2,2,0.9162600000000001,669,670
41,2,0.33588,670,671
2,2,0.70755,670,671
2,62,0.24793,670,671
1,1,0.85567,670,671
2,1,0.019802,670,671
62,1,0.22221999999999997,671,672
1,1,0.79798,671,672
2,2,0.91743,671,672
1,65,0.15094000000000002,671,672
1,2,0.027523000000000002,672,673
2,2,0.85088,672,673
65,2,0.07936499999999999,672,673
1,1,0.91753,672,673
2,2,0.9187,673,674
1,1,0.9418,673,674
2,1,0.018018,674,675
1,1,0.91005,674,675
2,2,0.84898,674,675
1,2,0.018868,674,675
2,29,0.2449,674,675
29,29,0.64286,675,676
1,1,0.85405,675,676
29,1,0.054545,675,676
1,2,0.045249,675,676
2,2,0.89344,675,676
29,2,0.013699000000000001,675,676
1,53,0.083333,676,677
29,1,0.18,676,677
1,1,0.8241799999999999,676,677
1,2,0.017856999999999998,676,677
2,2,0.91538,676,677
2,4,0.31515,677,678
53,2,0.08,677,678
2,2,0.79842,677,678
1,1,0.9340700000000001,677,678
4,1,0.053571,678,679
1,1,0.8655,678,679
1,28,0.042105000000000004,678,679
4,4,0.7027,678,679
2,4,0.1358,678,679
2,2,0.8908299999999999,678,679
4,11,0.10909,679,680
2,11,0.13115,679,680
1,1,0.70833,679,680
4,1,0.41558,679,680
1,2,0.010204000000000001,679,680
28,2,0.06666699999999999,679,680
4,2,0.050633,679,680
2,2,0.8622200000000001,679,680
1,1,0.8229200000000001,680,681
11,11,0.52,680,681
1,11,0.18792,680,681
2,11,0.026144,680,681
2,2,0.91304,680,681
1,69,0.11765,680,681
11,11,0.54118,681,682
2,11,0.22221999999999997,681,682
1,2,0.032257999999999995,681,682
2,2,0.75455,681,682
69,2,0.12389000000000001,681,682
1,1,0.79747,681,682
11,1,0.2434800000000001,681,682
11,11,0.5,682,683
2,11,0.14085,682,683
11,1,0.36111,682,683
1,1,0.72414,682,683
2,2,0.83568,682,683
1,2,0.09729700000000001,682,683
11,1,0.055046000000000005,683,684
1,1,0.8047300000000001,683,684
11,11,0.7228899999999999,683,684
1,11,0.16783,683,684
2,11,0.038961,683,684
1,2,0.065421,683,684
2,2,0.8622200000000001,683,684
1,56,0.24095999999999998,684,685
1,1,0.60606,684,685
11,1,0.56115,684,685
1,2,0.025478,684,685
2,2,0.7326699999999999,684,685
1,6,0.016529,684,685
11,6,0.16842000000000001,684,685
2,6,0.36145,684,685
1,1,0.8536600000000001,685,686
6,1,0.033333,685,686
56,2,0.16514,685,686
1,2,0.031414,685,686
2,2,0.80874,685,686
1,6,0.068027,685,686
2,6,0.028776999999999997,685,686
6,6,0.81553,685,686
1,1,0.71429,686,687
1,6,0.30872,686,687
2,6,0.011364,686,687
6,6,0.77273,686,687
2,2,0.8648600000000001,686,687
1,1,0.36,687,688
2,2,0.9341299999999999,687,688
1,6,0.29167,687,688
6,6,0.82873,687,688
6,6,0.93269,688,689
1,2,0.061855999999999994,688,689
2,2,0.85714,688,689
1,1,0.7058800000000001,688,689
6,1,0.018018,688,689
2,2,0.89535,689,690
1,2,0.021738999999999998,689,690
6,6,0.88889,689,690
2,25,0.0625,689,690
6,1,0.070175,689,690
1,1,0.47058999999999995,689,690
6,6,0.86772,690,691
25,6,0.11538,690,691
25,25,0.5,690,691
2,2,0.8950299999999999,690,691
1,2,0.16981,690,691
6,6,0.88421,691,692
25,6,0.061224,691,692
2,2,0.8877,691,692
6,55,0.040816000000000005,692,693
2,54,0.10417,692,693
2,2,0.8202200000000001,692,693
6,6,0.87755,692,693
55,2,0.053571,693,694
2,2,0.81633,693,694
6,2,0.038095,693,694
54,6,0.052174,693,694
6,6,0.8909999999999999,693,694
2,11,0.43243000000000004,694,695
6,2,0.60241,694,695
2,2,0.71642,694,695
6,2,0.049505,694,695
6,6,0.63095,694,695
11,2,0.017699,695,696
2,2,0.81538,695,696
6,2,0.24241999999999997,695,696
11,11,0.80952,695,696
2,11,0.029197000000000008,695,696
2,2,0.87831,695,696
6,2,0.051613,695,696
2,6,0.023256,695,696
6,6,0.63636,695,696
2,6,0.6368699999999999,696,697
6,6,0.33929000000000004,696,697
2,2,0.70718,696,697
11,2,0.5,696,697
2,2,0.52555,696,697
2,2,0.91589,697,698
2,2,0.027211000000000003,697,698
2,26,0.036697,697,698
6,6,0.86034,697,698
2,6,0.0098039,697,698
2,6,0.07299299999999999,697,698
2,2,0.014706,697,698
2,2,0.75362,697,698
26,6,0.038462,698,699
6,6,0.8844200000000001,698,699
2,6,0.045801999999999995,698,699
2,5,0.4058,698,699
2,2,0.74112,698,699
2,2,0.23529,698,699
6,2,0.11429,699,700
2,2,0.8282799999999999,699,700
5,5,0.84746,699,700
2,5,0.016949000000000002,699,700
6,6,0.86735,699,700
5,6,0.032,699,700
6,28,0.27523000000000003,700,701
2,2,0.9132399999999999,700,701
6,2,0.019512,700,701
5,6,0.38461999999999996,700,701
6,6,0.71429,700,701
28,2,0.17886,701,702
2,2,0.8219200000000001,701,702
6,2,0.019048,701,702
2,45,0.1129,701,702
6,45,0.034783,701,702
28,6,0.017241,701,702
6,6,0.92611,701,702
2,68,0.017699,702,703
6,68,0.075472,702,703
2,2,0.8835,702,703
6,2,0.020101,702,703
2,6,0.0095238,702,703
45,6,0.13913,702,703
6,6,0.85714,702,703
2,54,0.017391,702,703
45,54,0.2,702,703
68,2,0.0625,703,704
2,2,0.86772,703,704
2,41,0.076923,703,704
2,6,0.0095238,703,704
6,6,0.88785,703,704
54,6,0.10084,703,704
2,41,0.057691999999999986,704,705
41,41,0.63158,704,705
2,2,0.84916,704,705
6,2,0.03,704,705
6,6,0.9166700000000001,704,705
2,2,0.9132899999999999,705,706
41,6,0.14634,705,706
2,6,0.010101,705,706
6,6,0.8972,705,706
41,73,0.27273000000000003,705,706
2,73,0.10309000000000001,705,706
6,6,0.8521700000000001,706,707
73,6,0.12403,706,707
2,2,0.9060799999999999,706,707
6,2,0.0097087,706,707
6,67,0.23021999999999998,707,708
6,6,0.85714,707,708
2,6,0.02,707,708
6,2,0.009478700000000001,707,708
2,2,0.8984,707,708
67,6,0.057971,708,709
6,6,0.89686,708,709
2,6,0.0095238,708,709
67,2,0.16807,708,709
2,2,0.8377,708,709
6,6,0.8583700000000001,709,710
2,6,0.018692,709,710
6,2,0.053097000000000005,709,710
2,2,0.8695700000000001,709,710
6,6,0.8727299999999999,710,711
6,2,0.085106,710,711
2,2,0.8684200000000001,710,711
2,57,0.4359,711,712
6,44,0.14035,711,712
6,6,0.77249,711,712
2,6,0.039216,711,712
6,2,0.082902,711,712
2,2,0.60577,711,712
57,57,0.32558000000000004,712,713
6,57,0.021978,712,713
57,2,0.060605999999999986,712,713
44,2,0.11429,712,713
6,2,0.022222,712,713
2,2,0.84783,712,713
57,6,0.22399999999999998,712,713
6,6,0.83237,712,713
2,2,0.92,713,714
6,2,0.031088,713,714
57,6,0.10203999999999999,713,714
6,6,0.8222200000000001,713,714
2,2,0.88889,714,715
6,2,0.010309,714,715
2,64,0.056603999999999995,714,715
6,69,0.043011,714,715
6,6,0.89412,714,715
64,6,0.069767,715,716
6,6,0.89571,715,716
2,2,0.9333299999999999,715,716
69,2,0.055046000000000005,715,716
6,6,0.89697,716,717
2,2,0.95775,716,717
2,2,0.90566,717,718
6,6,0.9017299999999999,717,718
2,6,0.020202,717,718
6,6,0.8829799999999999,718,719
2,2,0.8909999999999999,718,719
2,2,0.8785,719,720
6,6,0.89899,719,720
2,6,0.0096618,719,720
2,2,0.89202,720,721
6,6,0.92079,720,721
6,25,0.038095,720,721
2,2,0.8411200000000001,721,722
6,2,0.0095238,721,722
25,2,0.070796,721,722
2,62,0.07142899999999999,721,722
6,6,0.90909,721,722
2,2,0.91509,722,723
2,6,0.0181,722,723
62,6,0.11765,722,723
6,6,0.83254,722,723
6,6,0.9259299999999999,723,724
2,49,0.17544,723,724
2,2,0.8770100000000001,723,724
6,6,0.8720399999999999,724,725
49,6,0.016949000000000002,724,725
6,2,0.010417000000000001,724,725
2,2,0.9186,724,725
49,49,0.41667,724,725
2,49,0.041237,724,725
6,2,0.029851,725,726
2,2,0.8791200000000001,725,726
6,6,0.78469,725,726
49,6,0.1913,725,726
6,57,0.2314,725,726
2,48,0.06451599999999999,725,726
49,48,0.22221999999999997,725,726
2,2,0.8529399999999999,726,727
57,2,0.14515999999999998,726,727
48,2,0.034783,726,727
6,6,0.8543700000000001,726,727
57,6,0.016949000000000002,726,727
48,6,0.055046000000000005,726,727
2,2,0.80383,727,728
6,2,0.029557,727,728
2,6,0.027149,727,728
6,6,0.9116299999999999,727,728
2,25,0.19672,727,728
2,4,0.11009000000000001,728,729
25,4,0.27273000000000003,728,729
6,6,0.86111,728,729
25,6,0.08547,728,729
2,2,0.8979600000000001,728,729
2,48,0.05128200000000002,728,729
6,48,0.21705,728,729
4,4,0.33962,729,730
6,4,0.013513999999999998,729,730
2,4,0.3,729,730
2,2,0.7821199999999999,729,730
48,2,0.08,729,730
6,48,0.0625,729,730
2,48,0.05,729,730
48,48,0.68293,729,730
4,6,0.017699,729,730
6,6,0.90385,729,730
4,4,0.51948,730,731
2,4,0.15544000000000002,730,731
6,4,0.38318,730,731
4,6,0.018349,730,731
2,6,0.013513999999999998,730,731
48,6,0.17978,730,731
6,6,0.63905,730,731
2,2,0.75641,730,731
48,2,0.24741999999999997,730,731
4,6,0.04908,731,732
6,6,0.6610199999999999,731,732
2,6,0.031745999999999996,731,732
4,4,0.9066700000000001,731,732
6,4,0.011111,731,732
2,4,0.021277,731,732
6,2,0.11594000000000006,731,732
2,2,0.8493200000000001,731,732
4,28,0.13115,732,733
4,4,0.8778299999999999,732,733
2,4,0.011173,732,733
6,2,0.56471,732,733
2,2,0.56842,732,733
4,2,0.0097561,733,734
2,2,0.80556,733,734
28,4,0.035398,733,734
4,4,0.91509,733,734
2,4,0.026906,733,734
28,28,0.45455,733,734
4,28,0.099174,733,734
2,39,0.16541,733,734
2,2,0.86636,734,735
4,2,0.026786,734,735
28,2,0.21053000000000002,734,735
39,39,0.5,734,735
4,4,0.93839,734,735
39,4,0.066116,734,735
2,2,0.9316200000000001,735,736
2,43,0.058824,735,736
4,43,0.17886,735,736
39,4,0.09174299999999999,735,736
4,4,0.8761899999999999,735,736
2,47,0.29167,736,737
4,47,0.015038,736,737
4,4,0.9509799999999999,736,737
2,2,0.7489,736,737
43,2,0.23256,736,737
4,2,0.037037,736,737
47,2,0.028169,737,738
4,2,0.018779,737,738
2,2,0.91556,737,738
47,4,0.31788,737,738
4,4,0.78378,737,738
2,4,0.017093999999999998,737,738
2,2,0.90991,738,739
4,2,0.025974,738,739
2,4,0.026667000000000003,738,739
4,4,0.88034,738,739
2,7,0.016,739,740
4,7,0.0625,739,740
2,4,0.018018,739,740
4,4,0.8977799999999999,739,740
2,2,0.7914399999999999,739,740
2,5,0.31884,739,740
4,5,0.014184,739,740
4,4,0.8755799999999999,740,741
5,4,0.015038,740,741
7,7,0.60377,740,741
4,7,0.10667,740,741
2,7,0.052174,740,741
2,2,0.9166700000000001,740,741
4,5,0.027397,740,741
2,5,0.09009,740,741
5,5,0.70968,740,741
4,5,0.15686,741,742
2,5,0.017391,741,742
5,5,0.7317100000000001,741,742
4,4,0.8449200000000001,741,742
2,2,0.7428600000000001,741,742
4,7,0.045714,741,742
7,7,0.66667,741,742
2,7,0.29197,741,742
5,2,0.025,742,743
2,2,0.82857,742,743
4,7,0.25,742,743
2,7,0.054054,742,743
7,7,0.77778,742,743
5,5,0.6573399999999999,742,743
4,5,0.49718,742,743
2,2,0.35,743,744
7,2,0.033898000000000005,743,744
7,11,0.013605,743,744
5,11,0.5303,743,744
2,5,0.29565,743,744
5,5,0.61798,743,744
7,7,0.9049799999999999,743,744
2,5,0.125,744,745
11,5,0.11348,744,745
5,5,0.8449200000000001,744,745
11,7,0.029412,744,745
7,7,0.8761899999999999,744,745
11,11,0.76923,744,745
2,54,0.25,744,745
7,54,0.084034,744,745
5,5,0.8720399999999999,745,746
11,5,0.074074,745,746
54,5,0.034783,745,746
7,7,0.80193,745,746
11,7,0.26471,745,746
5,5,0.8609899999999999,746,747
7,5,0.0089286,746,747
5,7,0.0089286,746,747
7,7,0.9066700000000001,746,747
5,29,0.013986000000000002,747,748
7,29,0.30556,747,748
5,5,0.87764,747,748
7,5,0.008403399999999998,747,748
7,7,0.83105,747,748
7,7,0.91943,748,749
5,6,0.10769000000000001,748,749
29,5,0.30769,748,749
5,5,0.79848,748,749
7,5,0.016393,748,749
6,6,0.5,749,750
5,6,0.013793000000000001,749,750
7,7,0.8868799999999999,749,750
6,7,0.08264500000000001,749,750
5,7,0.015747999999999998,749,750
7,5,0.017166999999999998,749,750
5,5,0.8872200000000001,749,750
7,20,0.036364,749,750
7,5,0.008546999999999999,750,751
5,5,0.9268299999999999,750,751
20,5,0.01626,750,751
6,6,0.57143,750,751
7,6,0.01626,750,751
5,6,0.05925900000000001,750,751
7,7,0.8952399999999999,750,751
7,20,0.017391,750,751
20,20,0.5,750,751
5,6,0.031495999999999996,751,752
6,6,0.375,751,752
5,5,0.90612,751,752
20,5,0.031745999999999996,751,752
6,7,0.10619,751,752
7,7,0.89,751,752
6,7,0.081967,752,753
5,7,0.0083333,752,753
7,7,0.9132399999999999,752,753
6,5,0.015872999999999998,752,753
5,5,0.90164,752,753
7,5,0.010526,753,754
5,5,0.65979,753,754
5,4,0.55814,753,754
7,7,0.89956,753,754
5,7,0.0085837,753,754
4,7,0.027397,754,755
7,7,0.8695700000000001,754,755
5,4,0.01626,754,755
4,4,0.79208,754,755
5,5,0.90196,754,755
4,5,0.06106900000000001,754,755
7,5,0.010417000000000001,754,755
7,57,0.14754,754,755
7,7,0.8269200000000001,755,756
4,7,0.2331300000000001,755,756
4,4,0.55556,755,756
5,4,0.039216,755,756
7,5,0.010638,755,756
5,5,0.84393,755,756
57,5,0.15534,755,756
7,7,0.8384299999999999,756,757
4,7,0.24638000000000002,756,757
7,5,0.02765,756,757
4,5,0.031745999999999996,756,757
5,5,0.91371,756,757
7,62,0.1157,756,757
7,2,0.047619,757,758
5,2,0.10525999999999999,757,758
7,7,0.9333299999999999,757,758
5,5,0.9064,757,758
62,5,0.11215,757,758
2,2,0.3871,758,759
5,2,0.18333,758,759
2,7,0.081967,758,759
7,7,0.8959299999999999,758,759
7,58,0.11765,758,759
5,58,0.018349,758,759
5,5,0.86631,758,759
2,2,0.60377,759,760
7,2,0.069444,759,760
2,7,0.048387,759,760
7,7,0.8837200000000001,759,760
2,5,0.016666999999999998,759,760
7,5,0.028436000000000006,759,760
58,5,0.14679,759,760
5,5,0.8342200000000001,759,760
7,5,0.048309,760,761
5,5,0.8177300000000001,760,761
2,2,0.63462,760,761
7,2,0.18286,760,761
5,2,0.093567,760,761
7,7,0.8135600000000001,760,761
7,7,0.45833,761,762
