node1,node2,weight,time1,time2
329,329,0.52174,697,698
340,329,0.42623,697,698
329,333,0.30464,697,698
333,333,0.64286,697,698
340,341,0.49635,698,699
341,341,0.50467,698,699
329,341,0.062016,698,699
333,341,0.024242,698,699
340,329,0.37398,698,699
329,329,0.6087,698,699
341,333,0.014815,698,699
329,333,0.15287,698,699
333,333,0.83938,698,699
329,329,0.67391,699,700
341,341,0.87117,699,700
329,341,0.16107,699,700
329,333,0.06135,699,700
333,333,0.94634,699,700
329,341,0.24113,700,701
341,341,0.87879,700,701
333,341,0.009434,700,701
329,333,0.14379,700,701
333,333,0.88393,700,701
341,342,0.015038,701,702
333,342,0.28966,701,702
341,343,0.12069,701,702
333,343,0.015625,701,702
341,341,0.87255,701,702
333,341,0.0092593,701,702
341,333,0.028436,701,702
333,333,0.79821,701,702
342,341,0.26866,702,703
341,341,0.85854,702,703
342,333,0.029851,702,703
343,333,0.051282,702,703
333,333,0.9434,702,703
343,343,0.36364,702,703
341,343,0.020202,702,703
341,333,0.017857,703,704
333,333,0.86607,703,704
343,333,0.033898,703,704
341,341,0.88288,703,704
333,341,0.054054,703,704
333,333,0.91304,704,705
333,344,0.082759,704,705
341,344,0.1958,704,705
341,341,0.85981,704,705
333,345,0.25899,705,706
333,341,0.011628,705,706
341,341,0.60759,705,706
333,344,0.094787,705,706
344,344,0.47619,705,706
341,344,0.45685,705,706
333,333,0.78431,705,706
341,333,0.031579,705,706
341,341,0.74576,706,707
344,341,0.050955,706,707
333,341,0.093333,706,707
333,333,0.84416,706,707
345,344,0.25641,706,707
344,344,0.60317,706,707
333,344,0.13187,706,707
341,346,0.022472,706,707
344,346,0.46875,706,707
333,347,0.028571,707,708
344,347,0.020408,707,708
346,347,0.16216,707,708
341,341,0.68831,707,708
333,341,0.27848,707,708
346,341,0.208,707,708
333,344,0.047619,707,708
344,344,0.87755,707,708
346,344,0.13333,707,708
341,333,0.10204,707,708
333,333,0.60784,707,708
344,333,0.015385,707,708
333,333,0.45833,708,709
347,341,0.036364,708,709
341,341,0.86869,708,709
344,341,0.0096154,708,709
333,341,0.1831,708,709
347,344,0.036697,708,709
344,344,0.87923,708,709
333,344,0.11348,708,709
333,344,0.018349,709,710
344,344,0.92079,709,710
333,333,0.55556,709,710
341,333,0.017857,709,710
333,341,0.031746,709,710
341,341,0.89091,709,710
344,341,0.018265,709,710
344,341,0.0096154,710,711
341,341,0.90667,710,711
333,333,0.30769,710,711
341,333,0.066116,710,711
344,344,0.86458,710,711
333,344,0.079208,710,711
344,348,0.11881,711,712
341,341,0.90323,711,712
333,341,0.035398,711,712
344,341,0.0099502,711,712
341,344,0.0097087,711,712
333,344,0.039216,711,712
344,344,0.83158,711,712
348,341,0.1165,712,713
341,341,0.77833,712,713
341,349,0.26984,712,713
348,344,0.017241,712,713
341,344,0.037037,712,713
344,344,0.8878,712,713
341,341,0.91803,713,714
349,341,0.018868,713,714
349,344,0.082645,713,714
344,344,0.82464,713,714
341,349,0.086957,713,714
349,349,0.52632,713,714
341,350,0.032787,713,714
344,350,0.25185,713,714
341,341,0.73096,714,715
344,341,0.037736,714,715
350,341,0.35294,714,715
344,344,0.6879,714,715
341,349,0.037975,714,715
344,349,0.47399,714,715
349,349,0.33333,714,715
341,349,0.039024,715,716
344,349,0.12,715,716
349,349,0.81928,715,716
344,344,0.68889,715,716
349,344,0.037736,715,716
341,341,0.84112,715,716
344,341,0.11321,715,716
344,341,0.089552,716,717
341,341,0.87685,716,717
349,351,0.019608,716,717
341,351,0.10811,716,717
349,344,0.066116,716,717
344,344,0.62295,716,717
349,349,0.90816,716,717
341,341,0.93596,717,718
344,341,0.046154,717,718
351,349,0.037736,717,718
349,349,0.95,717,718
341,352,0.018182,717,718
351,352,0.11111,717,718
349,352,0.017857,717,718
344,344,0.78431,717,718
349,344,0.015873,717,718
341,341,0.78733,718,719
344,341,0.30986,718,719
341,353,0.12941,718,719
349,353,0.35152,718,719
352,353,0.23377,718,719
349,349,0.78313,718,719
352,349,0.025641,718,719
353,349,0.049587,719,720
349,349,0.72131,719,720
341,341,0.91379,719,720
353,341,0.01105,719,720
349,341,0.010989,719,720
341,353,0.028986,719,720
353,353,0.78205,719,720
349,353,0.21656,719,720
349,341,0.023952,720,721
341,341,0.9163,720,721
353,341,0.019802,720,721
349,349,0.80672,720,721
341,349,0.044693,720,721
353,349,0.038961,720,721
349,353,0.013605,720,721
341,353,0.0096618,720,721
353,353,0.92308,720,721
341,354,0.2953,721,722
353,354,0.046512,721,722
341,341,0.64912,721,722
349,341,0.41111,721,722
349,349,0.36782,721,722
353,349,0.12174,721,722
341,353,0.039409,721,722
349,353,0.025806,721,722
353,353,0.89617,721,722
354,355,0.11236,722,723
341,355,0.52381,722,723
341,341,0.63265,722,723
349,341,0.29126,722,723
354,354,0.46774,722,723
353,354,0.57303,722,723
349,353,0.20588,722,723
353,353,0.55882,722,723
355,341,0.21687,723,724
341,341,0.3964,723,724
355,355,0.52239,723,724
354,355,0.47337,723,724
354,354,0.61765,723,724
353,354,0.14894,723,724
341,353,0.62722,723,724
353,353,0.46269,723,724
341,355,0.099174,724,725
355,355,0.83721,724,725
354,355,0.11511,724,725
341,353,0.13433,724,725
354,353,0.065789,724,725
353,353,0.875,724,725
355,354,0.034783,724,725
354,354,0.7561,724,725
341,341,0.5,724,725
353,341,0.039216,724,725
353,353,0.91262,725,726
354,353,0.073529,725,726
341,353,0.017241,725,726
355,355,0.82418,725,726
354,355,0.048,725,726
341,355,0.07619,725,726
341,341,0.47059,725,726
355,354,0.13913,725,726
354,354,0.55172,725,726
353,355,0.028571,726,727
355,355,0.89447,726,727
341,355,0.054054,726,727
355,354,0.037037,726,727
354,354,0.58537,726,727
353,353,0.84848,726,727
354,353,0.066667,726,727
354,353,0.22951,727,728
353,353,0.83582,727,728
355,355,0.9589,727,728
355,356,0.10169,728,729
353,357,0.12389,728,729
353,355,0.0096154,728,729
355,355,0.8972,728,729
353,353,0.85427,728,729
353,353,0.90909,729,730
357,355,0.018692,729,730
355,355,0.91089,729,730
357,357,0.35714,729,730
355,357,0.03252,729,730
353,357,0.070175,729,730
356,356,0.75,729,730
355,356,0.035714,729,730
353,357,0.09009,730,731
357,357,0.63158,730,731
353,353,0.88,730,731
356,353,0.15517,730,731
355,355,0.92233,730,731
357,355,0.094488,730,731
357,355,0.018692,731,732
355,355,0.88776,731,732
353,358,0.032,731,732
355,358,0.192,731,732
353,353,0.87437,731,732
357,357,0.52632,731,732
353,357,0.20548,731,732
355,355,0.85207,732,733
357,355,0.016807,732,733
355,357,0.071429,732,733
353,357,0.027972,732,733
357,357,0.75556,732,733
355,358,0.079096,732,733
358,358,0.35849,732,733
353,358,0.63333,732,733
353,353,0.50382,732,733
357,353,0.051282,732,733
355,355,0.8,733,734
357,355,0.016529,733,734
358,353,0.046512,733,734
353,353,0.8,733,734
355,357,0.088889,733,734
357,357,0.83019,733,734
353,357,0.042553,733,734
358,358,0.87151,733,734
353,358,0.046154,733,734
355,357,0.13333,734,735
353,357,0.26446,734,735
357,357,0.78519,734,735
353,353,0.41237,734,735
357,353,0.018018,734,735
358,353,0.31293,734,735
355,358,0.49462,734,735
357,358,0.011696,734,735
358,358,0.6087,734,735
357,357,0.67327,735,736
353,357,0.46067,735,736
358,357,0.033613,735,736
353,359,0.028986,735,736
358,359,0.20155,735,736
358,358,0.82629,735,736
357,357,0.8547,736,737
359,357,0.064,736,737
357,360,0.11679,736,737
357,358,0.0091324,736,737
359,358,0.054545,736,737
358,358,0.90722,736,737
359,359,0.37037,736,737
358,359,0.10811,736,737
358,359,0.09009,737,738
359,359,0.64286,737,738
357,358,0.028436,737,738
360,358,0.21053,737,738
358,358,0.82653,737,738
357,357,0.90826,737,738
359,357,0.05,737,738
359,357,0.19697,738,739
358,357,0.036866,738,739
357,357,0.875,738,739
358,358,0.89362,738,739
357,358,0.009434,739,740
358,358,0.88525,739,740
357,357,0.9386,739,740
357,357,0.88263,740,741
358,358,0.88205,740,741
357,361,0.08547,740,741
357,357,0.92386,741,742
357,358,0.0097087,741,742
358,358,0.89216,741,742
361,358,0.10909,741,742
358,362,0.039216,741,742
358,358,0.93137,742,743
358,363,0.073394,742,743
362,363,0.28571,742,743
357,357,0.9418,742,743
362,357,0.020833,742,743
358,363,0.018018,743,744
363,363,0.5,743,744
357,363,0.019048,743,744
358,358,0.94527,743,744
357,358,0.010256,743,744
363,357,0.020833,743,744
357,357,0.92973,743,744
358,358,0.93,744,745
363,357,0.15385,744,745
358,357,0.0096618,744,745
357,357,0.8934,744,745
358,358,0.88442,745,746
357,358,0.019417,745,746
357,364,0.53988,745,746
357,357,0.66272,745,746
358,365,0.32812,746,747
364,365,0.047059,746,747
358,357,0.011765,746,747
364,357,0.07874,746,747
357,357,0.76692,746,747
358,358,0.78363,746,747
357,358,0.044776,746,747
358,364,0.025157,746,747
364,364,0.81034,746,747
357,364,0.032787,746,747
358,366,0.24691,747,748
365,364,0.47059,747,748
357,364,0.012422,747,748
358,364,0.012346,747,748
364,364,0.65333,747,748
357,358,0.19048,747,748
358,358,0.69291,747,748
357,357,0.78873,747,748
364,357,0.030534,747,748
364,357,0.018519,748,749
358,357,0.50829,748,749
357,357,0.71066,748,749
366,364,0.16216,748,749
364,364,0.86458,748,749
357,357,0.89431,749,750
364,357,0.009009,749,750
357,367,0.062016,749,750
357,364,0.009009,749,750
364,364,0.91919,749,750
357,357,0.96234,750,751
367,364,0.061856,750,751
364,364,0.92632,750,751
357,357,0.92373,751,752
364,364,0.88776,751,752
357,357,0.91915,752,753
364,357,0.0090909,752,753
364,364,0.93596,752,753
357,357,0.89177,753,754
357,364,0.037037,753,754
364,364,0.85427,753,754
364,368,0.37398,754,755
357,357,0.89302,754,755
357,364,0.057971,754,755
364,364,0.69792,754,755
368,364,0.01626,755,756
357,364,0.03,755,756
364,364,0.85417,755,756
368,368,0.73171,755,756
364,368,0.018182,755,756
368,357,0.066116,755,756
357,357,0.83838,755,756
364,364,0.91837,756,757
368,357,0.24,756,757
357,357,0.80976,756,757
364,364,0.85572,757,758
357,364,0.018868,757,758
364,357,0.019512,757,758
357,357,0.87963,757,758
364,364,0.92453,758,759
357,357,0.94393,758,759
364,364,0.92727,759,760
357,364,0.0091743,759,760
357,357,0.94836,759,760
364,364,0.92444,760,761
357,364,0.0090909,760,761
364,369,0.035088,760,761
357,357,0.8932,760,761
364,364,0.92444,761,762
357,364,0.018957,761,762
369,369,0.57143,761,762
357,357,0.90722,761,762
357,370,0.08,762,763
364,364,0.89401,762,763
369,357,0.09901,762,763
357,357,0.81675,762,763
364,357,0.018957,763,764
357,357,0.87129,763,764
370,364,0.081967,763,764
364,364,0.88288,763,764
364,364,0.71204,764,765
357,357,0.85854,764,765
357,371,0.074074,764,765
364,371,0.49711,764,765
364,357,0.013333,765,766
357,357,0.81143,765,766
364,371,0.22222,765,766
357,371,0.010695,765,766
371,371,0.77778,765,766
357,372,0.24779,765,766
364,364,0.72269,765,766
371,373,0.40336,766,767
364,373,0.18421,766,767
371,371,0.69006,766,767
372,371,0.24742,766,767
357,357,0.65909,766,767
364,357,0.46897,766,767
357,374,0.18605,766,767
372,374,0.16667,766,767
373,373,0.72464,767,768
371,373,0.049587,767,768
357,373,0.10145,767,768
357,357,0.90909,767,768
371,371,0.89143,767,768
357,371,0.03125,767,768
374,371,0.098039,767,768
373,357,0.42424,768,769
357,357,0.76636,768,769
371,371,0.92063,768,769
373,375,0.14634,768,769
357,357,0.83265,769,770
371,357,0.0093023,769,770
375,357,0.049587,769,770
371,376,0.040404,769,770
357,371,0.0091324,769,770
371,371,0.89947,769,770
357,377,0.18182,769,770
357,357,0.90598,770,771
376,357,0.033898,770,771
377,357,0.015152,770,771
357,377,0.1037,770,771
377,377,0.54545,770,771
371,378,0.042553,770,771
371,371,0.88136,770,771
377,371,0.079208,770,771
357,377,0.060606,771,772
377,377,0.54545,771,772
371,377,0.019802,771,772
357,357,0.90213,771,772
378,357,0.033058,771,772
371,357,0.0098039,771,772
377,371,0.14815,771,772
371,371,0.89773,771,772
377,377,0.48889,772,773
357,377,0.067568,772,773
357,357,0.91213,772,773
371,357,0.028436,772,773
377,371,0.038835,772,773
371,371,0.94382,772,773
377,377,0.42991,773,774
357,377,0.36364,773,774
371,377,0.036364,773,774
357,357,0.74882,773,774
371,357,0.05618,773,774
377,371,0.092593,773,774
371,371,0.85542,773,774
377,371,0.35556,774,775
371,371,0.70718,774,775
377,377,0.59504,774,775
357,377,0.044776,774,775
357,357,0.87368,774,775
371,357,0.067416,774,775
371,357,0.030769,775,776
357,357,0.88542,775,776
371,379,0.16071,775,776
371,371,0.69091,775,776
377,371,0.45963,775,776
371,371,0.91983,776,777
357,357,0.92973,776,777
379,357,0.058824,776,777
357,357,0.93048,777,778
371,371,0.93617,777,778
371,371,0.94372,778,779
357,357,0.95288,778,779
371,357,0.009434,778,779
371,380,0.1129,779,780
371,357,0.0093897,779,780
357,357,0.93814,779,780
371,371,0.90498,779,780
357,371,0.019048,780,781
371,371,0.95413,780,781
380,357,0.13333,780,781
357,357,0.84536,780,781
371,357,0.009901,780,781
371,371,0.87273,781,782
357,371,0.0098039,781,782
371,357,0.028571,781,782
357,357,0.8866,781,782
371,357,0.0097561,782,783
357,357,0.90256,782,783
371,371,0.827,782,783
357,371,0.0088106,782,783
357,371,0.025105,783,784
371,371,0.87085,783,784
357,357,0.90426,783,784
357,357,0.93642,784,785
371,381,0.23529,784,785
357,381,0.033613,784,785
371,371,0.86142,784,785
357,371,0.0092593,784,785
357,381,0.090226,785,786
381,381,0.55696,785,786
371,381,0.20455,785,786
357,357,0.7482,785,786
381,357,0.094118,785,786
357,371,0.080808,785,786
371,371,0.82158,785,786
371,382,0.144,786,787
381,381,0.61538,786,787
357,381,0.53086,786,787
371,381,0.027149,786,787
357,371,0.025316,786,787
371,371,0.90323,786,787
381,371,0.010363,787,788
371,371,0.79365,787,788
382,382,0.35294,787,788
371,382,0.2381,787,788
382,381,0.054545,787,788
381,381,0.90291,787,788
382,382,0.4375,788,789
382,381,0.15504,788,789
381,381,0.86829,788,789
371,371,0.93023,788,789
382,381,0.066116,789,790
381,381,0.92661,789,790
371,371,0.91329,789,790
381,381,0.93392,790,791
371,381,0.009901,790,791
381,383,0.031746,790,791
371,383,0.09901,790,791
371,371,0.81609,790,791
381,384,0.1,791,792
381,371,0.0095694,791,792
371,371,0.91713,791,792
381,381,0.84746,791,792
383,381,0.17778,791,792
381,385,0.60109,792,793
381,381,0.65217,792,793
384,371,0.10526,792,793
371,371,0.8867,792,793
381,371,0.037975,793,794
371,371,0.73529,793,794
385,385,0.69767,793,794
381,385,0.24277,793,794
371,385,0.16438,793,794
381,381,0.57471,793,794
385,386,0.051282,794,795
381,386,0.12903,794,795
371,387,0.23423,794,795
371,385,0.019704,794,795
385,385,0.89908,794,795
371,371,0.70213,794,795
381,371,0.41026,794,795
387,385,0.18033,795,796
385,385,0.82243,795,796
386,371,0.042553,795,796
385,371,0.010256,795,796
371,371,0.93333,795,796
385,385,0.83654,796,797
371,385,0.021164,796,797
385,371,0.030612,796,797
371,371,0.90395,796,797
371,371,0.94565,797,798
385,388,0.057692,797,798
385,385,0.89447,797,798
371,371,0.92079,798,799
388,371,0.054545,798,799
371,385,0.021164,798,799
385,385,0.89583,798,799
371,389,0.25197,799,800
385,389,0.035088,799,800
371,371,0.87685,799,800
385,371,0.010526,799,800
385,385,0.90052,799,800
389,389,0.73469,800,801
371,389,0.112,800,801
385,389,0.015873,800,801
385,385,0.87368,800,801
371,371,0.91282,800,801
371,390,0.017094,800,801
385,390,0.22034,800,801
385,390,0.063492,801,802
390,390,0.7037,801,802
371,371,0.90426,801,802
390,371,0.018182,801,802
389,391,0.20513,801,802
371,391,0.12844,801,802
389,385,0.32394,801,802
385,385,0.80583,801,802
371,385,0.009434,801,802
371,385,0.0095694,802,803
391,385,0.061538,802,803
385,385,0.90129,802,803
390,390,0.64646,802,803
371,390,0.33548,802,803
371,371,0.7013,802,803
391,371,0.18667,802,803
385,385,0.8,803,804
371,385,0.04,803,804
385,392,0.34437,803,804
390,392,0.082474,803,804
390,390,0.73885,803,804
371,390,0.32051,803,804
385,371,0.012821,803,804
371,371,0.63366,803,804
385,385,0.8625,804,805
371,385,0.036036,804,805
385,371,0.10853,804,805
390,371,0.044444,804,805
371,371,0.775,804,805
390,390,0.57778,804,805
371,390,0.025,804,805
385,392,0.046512,804,805
392,392,0.52542,804,805
390,392,0.49438,804,805
371,390,0.28889,805,806
390,390,0.66667,805,806
392,390,0.015038,805,806
385,392,0.11173,805,806
390,392,0.094595,805,806
392,392,0.89005,805,806
385,385,0.67857,805,806
371,385,0.43796,805,806
390,392,0.013793,806,807
392,392,0.94581,806,807
385,385,0.35088,806,807
390,390,0.51007,806,807
385,390,0.60204,806,807
392,390,0.029557,807,808
385,390,0.016,807,808
390,390,0.94686,807,808
392,392,0.8617,807,808
385,392,0.036364,807,808
385,385,0.46667,807,808
390,385,0.035714,807,808
390,390,0.87,808,809
390,393,0.18182,808,809
385,393,0.15385,808,809
392,392,0.89583,808,809
385,392,0.10714,808,809
390,390,0.90625,809,810
392,390,0.030151,809,810
392,394,0.15,809,810
393,392,0.1,809,810
392,392,0.83495,809,810
393,393,0.66667,809,810
392,392,0.88263,810,811
393,392,0.1,810,811
390,395,0.07619,810,811
390,390,0.79621,810,811
394,390,0.27273,810,811
392,390,0.0091743,810,811
392,392,0.84932,811,812
395,392,0.13559,811,812
390,392,0.0089286,811,812
392,390,0.077253,811,812
390,390,0.87395,811,812
390,396,0.59887,812,813
392,392,0.86087,812,813
390,392,0.057377,812,813
392,390,0.011299,812,813
390,390,0.63874,812,813
392,397,0.54217,813,814
396,396,0.75926,813,814
390,396,0.19672,813,814
396,392,0.066667,813,814
392,392,0.57754,813,814
396,390,0.063492,813,814
392,390,0.093264,813,814
390,390,0.75714,813,814
396,396,0.61176,814,815
390,396,0.038835,814,815
397,397,0.74227,814,815
392,397,0.050847,814,815
390,397,0.096774,814,815
397,392,0.049587,814,815
396,392,0.030769,814,815
392,392,0.88732,814,815
396,390,0.27972,814,815
390,390,0.80745,814,815
397,390,0.1374,815,816
390,390,0.83333,815,816
396,396,0.72414,815,816
392,396,0.019417,815,816
390,396,0.086207,815,816
397,397,0.68,815,816
392,397,0.048387,815,816
390,397,0.087591,815,816
396,392,0.093458,815,816
392,392,0.88158,815,816
390,396,0.2623,816,817
396,396,0.51429,816,817
392,396,0.05042,816,817
390,397,0.042857,816,817
397,397,0.69725,816,817
392,397,0.014599,816,817
396,392,0.12963,816,817
392,392,0.87898,816,817
390,390,0.7234,816,817
397,390,0.16364,816,817
396,396,0.37383,817,818
392,396,0.5931,817,818
392,392,0.49091,817,818
396,390,0.39623,817,818
392,390,0.013889,817,818
390,390,0.592,817,818
397,397,0.85714,817,818
390,397,0.1844,817,818
397,397,0.88158,818,819
396,396,0.73973,818,819
390,396,0.30345,818,819
390,390,0.59322,818,819
397,390,0.14925,818,819
396,392,0.059406,818,819
392,392,0.78788,818,819
397,392,0.017241,818,819
396,396,0.87582,819,820
390,396,0.079365,819,820
397,390,0.045802,819,820
396,390,0.071429,819,820
390,390,0.83186,819,820
397,397,0.75706,819,820
396,397,0.010753,819,820
392,397,0.46809,819,820
396,390,0.6,820,821
390,390,0.62147,820,821
397,390,0.0089686,820,821
396,397,0.03352,820,821
397,397,0.89623,820,821
390,390,0.91525,821,822
397,390,0.053333,821,822
397,397,0.8932,821,822
390,398,0.074627,822,823
397,398,0.052174,822,823
390,390,0.94643,822,823
390,397,0.0087719,822,823
397,397,0.88038,822,823
398,398,0.4878,823,824
390,398,0.045802,823,824
397,398,0.02963,823,824
390,397,0.009434,823,824
397,397,0.90741,823,824
398,390,0.09009,823,824
390,390,0.89552,823,824
398,390,0.34783,824,825
397,390,0.0091324,824,825
390,390,0.78846,824,825
397,397,0.86275,824,825
390,397,0.051813,824,825
397,399,0.13913,824,825
390,390,0.90083,825,826
397,390,0.0088106,825,826
399,390,0.11594,825,826
390,397,0.018692,825,826
397,397,0.87437,825,826
397,397,0.87097,826,827
390,400,0.29762,826,827
397,400,0.11429,826,827
390,390,0.80335,826,827
397,390,0.0094787,826,827
397,397,0.82667,827,828
400,397,0.038462,827,828
397,400,0.016529,827,828
400,400,0.88,827,828
390,400,0.013699,827,828
400,390,0.056738,827,828
390,390,0.88679,827,828
397,401,0.24742,827,828
397,390,0.023529,828,829
390,390,0.78261,828,829
401,390,0.17094,828,829
397,397,0.65193,828,829
400,397,0.47368,828,829
390,397,0.073394,828,829
390,397,0.0092593,829,830
397,397,0.88106,829,830
397,402,0.05042,829,830
390,390,0.86636,829,830
397,390,0.052632,829,830
397,390,0.039024,830,831
402,390,0.061856,830,831
390,390,0.74757,830,831
397,397,0.90476,830,831
390,397,0.0094787,830,831
397,403,0.069444,830,831
390,403,0.31724,830,831
390,390,0.89617,831,832
403,390,0.016393,831,832
397,397,0.8601,831,832
403,397,0.17323,831,832
390,403,0.032,831,832
397,403,0.015385,831,832
403,403,0.5625,831,832
390,390,0.91011,832,833
390,397,0.0091743,832,833
397,397,0.7713,832,833
403,397,0.35,832,833
390,390,0.87425,833,834
397,390,0.019324,833,834
390,404,0.16327,833,834
390,397,0.018692,833,834
397,397,0.92126,833,834
404,397,0.033613,834,835
397,397,0.81702,834,835
397,405,0.23448,834,835
390,404,0.1087,834,835
404,404,0.52174,834,835
390,390,0.90196,834,835
397,390,0.01,834,835
404,404,0.33333,835,836
390,404,0.025316,835,836
405,390,0.16981,835,836
390,390,0.85714,835,836
397,397,0.85217,835,836
404,397,0.14925,835,836
405,405,0.44444,835,836
404,397,0.03252,836,837
397,397,0.91213,836,837
390,390,0.91713,836,837
397,390,0.0093023,836,837
405,390,0.13725,836,837
397,397,0.925,837,838
390,397,0.027778,837,838
397,390,0.0093023,837,838
390,390,0.90052,837,838
390,390,0.6443,838,839
397,397,0.86957,838,839
390,397,0.029268,838,839
397,406,0.032086,838,839
390,406,0.53086,838,839
390,406,0.015038,839,840
397,406,0.031746,839,840
406,406,0.87671,839,840
390,397,0.013333,839,840
397,397,0.90291,839,840
390,390,0.79646,839,840
397,390,0.023669,839,840
406,390,0.031746,839,840
397,397,0.89474,840,841
390,397,0.078431,840,841
406,406,0.93082,840,841
397,406,0.011364,840,841
406,390,0.015267,840,841
390,390,0.86486,840,841
397,407,0.27027,841,842
397,406,0.047619,841,842
406,406,0.88312,841,842
397,390,0.56731,841,842
406,390,0.010309,841,842
390,390,0.60241,841,842
407,406,0.24348,842,843
406,406,0.7907,842,843
390,406,0.028302,842,843
390,390,0.92511,842,843
406,406,0.90722,843,844
390,390,0.93151,843,844
406,408,0.078431,844,845
406,406,0.83902,844,845
390,406,0.0093023,844,845
390,390,0.92019,844,845
406,406,0.85455,845,846
390,406,0.027523,845,846
408,390,0.081301,845,846
406,390,0.017699,845,846
390,390,0.86607,845,846
406,406,0.77451,846,847
390,406,0.019048,846,847
406,390,0.019512,846,847
390,390,0.75829,846,847
406,409,0.14516,846,847
406,410,0.12,846,847
390,410,0.35897,846,847
406,390,0.010753,847,848
390,390,0.71658,847,848
409,390,0.22642,847,848
390,411,0.27273,847,848
406,406,0.65772,847,848
410,406,0.021053,847,848
406,410,0.32911,847,848
390,410,0.037736,847,848
410,410,0.69231,847,848
390,390,0.91005,848,849
411,410,0.051282,848,849
406,410,0.016949,848,849
410,410,0.91339,848,849
411,406,0.2381,848,849
406,406,0.74194,848,849
410,406,0.1203,848,849
390,390,0.86957,849,850
406,390,0.025641,849,850
390,410,0.036036,849,850
410,410,0.64894,849,850
406,410,0.56701,849,850
390,390,0.90811,850,851
410,390,0.0089686,850,851
410,410,0.9187,850,851
390,390,0.90625,851,852
410,390,0.0093023,851,852
410,410,0.94323,851,852
390,390,0.90526,852,853
410,390,0.0098039,852,853
390,412,0.015504,852,853
410,412,0.40559,852,853
410,410,0.79381,852,853
390,412,0.013889,853,854
412,412,0.6988,853,854
410,412,0.19403,853,854
390,390,0.84393,853,854
412,390,0.035714,853,854
410,410,0.81707,853,854
390,413,0.20183,853,854
412,390,0.055046,854,855
390,390,0.76812,854,855
412,412,0.79661,854,855
390,412,0.040816,854,855
410,412,0.14865,854,855
390,410,0.02381,854,855
410,410,0.73373,854,855
413,410,0.28846,854,855
390,412,0.47126,855,856
412,412,0.73224,855,856
410,412,0.0098039,855,856
410,410,0.87356,855,856
410,410,0.82051,856,857
412,412,0.90749,856,857
410,412,0.010152,856,857
412,412,0.9386,857,858
410,410,0.87671,857,858
412,412,0.91379,858,859
410,410,0.89873,858,859
410,414,0.068966,859,860
410,410,0.89286,859,860
412,412,0.9375,859,860
410,410,0.94253,860,861
414,412,0.050847,860,861
412,412,0.89189,860,861
412,412,0.88688,861,862
410,410,0.93714,861,862
410,410,0.84146,862,863
412,412,0.86636,862,863
412,415,0.052632,863,864
412,412,0.87204,863,864
410,410,0.82424,863,864
412,410,0.010152,863,864
412,412,0.86538,864,865
415,410,0.080808,864,865
410,410,0.85714,864,865
410,416,0.020408,865,866
412,412,0.91244,865,866
410,410,0.8866,865,866
416,412,0.036036,866,867
412,412,0.89908,866,867
410,412,0.0096618,866,867
412,410,0.0089286,866,867
410,410,0.87324,866,867
412,417,0.086207,866,867
412,410,0.0090498,867,868
410,410,0.77533,867,868
417,410,0.067227,867,868
412,412,0.83495,867,868
410,412,0.018868,867,868
412,418,0.061069,867,868
410,418,0.21898,867,868
412,419,0.10435,867,868
417,419,0.15385,867,868
410,412,0.069264,868,869
412,412,0.71296,868,869
418,412,0.32624,868,869
410,410,0.85463,868,869
419,410,0.082645,868,869
412,420,0.09434,868,869
412,410,0.0087719,869,870
410,410,0.8125,869,870
420,410,0.13559,869,870
412,412,0.88688,869,870
410,412,0.018433,869,870
412,421,0.12598,869,870
410,410,0.85965,870,871
412,410,0.0181,870,871
421,410,0.094488,870,871
410,412,0.019512,870,871
412,412,0.86869,870,871
410,412,0.0096618,871,872
412,412,0.86957,871,872
410,410,0.71171,871,872
412,410,0.070352,871,872
410,422,0.40789,871,872
410,422,0.1,872,873
422,422,0.62857,872,873
412,410,0.019417,872,873
410,410,0.86878,872,873
422,410,0.039735,872,873
412,412,0.95349,872,873
422,422,0.43478,873,874
410,422,0.08,873,874
410,423,0.02963,873,874
412,423,0.31683,873,874
422,410,0.013072,873,874
410,410,0.91453,873,874
412,410,0.05,873,874
422,412,0.2906,873,874
412,412,0.71951,873,874
423,410,0.015625,874,875
410,410,0.95154,874,875
422,412,0.37313,874,875
410,412,0.0091743,874,875
412,412,0.73626,874,875
423,423,0.59574,874,875
410,423,0.082192,874,875
412,423,0.090909,874,875
412,412,0.90099,875,876
410,410,0.81746,875,876
412,410,0.016461,875,876
423,410,0.32749,875,876
410,410,0.70796,876,877
410,424,0.47872,876,877
412,412,0.94118,876,877
410,410,0.89011,877,878
424,410,0.11111,877,878
412,410,0.0099502,877,878
410,424,0.039216,877,878
424,424,0.4375,877,878
424,412,0.076923,877,878
412,412,0.9108,877,878
410,425,0.075472,878,879
424,425,0.23077,878,879
410,410,0.90052,878,879
410,426,0.035398,878,879
412,426,0.144,878,879
424,412,0.23077,878,879
412,412,0.77477,878,879
426,427,0.20339,879,880
412,427,0.4359,879,880
425,412,0.16667,879,880
410,412,0.022099,879,880
412,412,0.7,879,880
410,410,0.85106,879,880
426,410,0.14545,879,880
427,410,0.13986,880,881
410,410,0.86598,880,881
427,412,0.088235,880,881
412,412,0.88889,880,881
410,412,0.010695,880,881
427,427,0.57143,880,881
412,427,0.035088,880,881
410,412,0.020833,881,882
412,412,0.88649,881,882
410,427,0.029851,881,882
412,427,0.07874,881,882
427,427,0.68852,881,882
