node1,node2,weight,time1,time2
13,5,0.019417,683,684
9,9,0.57391,683,684
13,9,0.014388,683,684
9,13,0.085366,683,684
13,13,0.8617,683,684
9,13,0.5243899999999999,684,685
13,13,0.66667,684,685
5,5,0.67052,684,685
9,5,0.018868,684,685
5,6,0.55294,684,685
13,6,0.09210499999999999,684,685
5,5,0.77228,685,686
13,61,0.1958,685,686
6,61,0.12195,685,686
13,13,0.8506799999999999,685,686
5,13,0.02454,685,686
13,6,0.020619,685,686
5,6,0.19118,685,686
6,6,0.79699,685,686
5,13,0.059701,686,687
13,13,0.86735,686,687
5,5,0.52632,686,687
6,5,0.4,686,687
61,6,0.39024000000000003,686,687
13,6,0.14925,686,687
6,6,0.52874,686,687
5,5,0.41667,687,688
13,13,0.81188,687,688
5,13,0.25766999999999995,687,688
13,6,0.018956999999999998,687,688
5,6,0.12791,687,688
6,6,0.88889,687,688
5,5,0.54545,688,689
6,5,0.25806,688,689
5,13,0.035088,688,689
13,13,0.86829,688,689
6,6,0.83568,688,689
13,6,0.050251,689,690
6,6,0.88889,689,690
5,5,0.81013,689,690
13,5,0.10145,689,690
6,5,0.029197000000000008,689,690
5,13,0.066116,689,690
13,13,0.8222200000000001,689,690
6,7,0.58503,690,691
5,7,0.023256,690,691
6,6,0.5856399999999999,690,691
13,6,0.11110999999999999,690,691
6,13,0.009434,690,691
5,13,0.5298,690,691
13,13,0.68394,690,691
7,7,0.87059,691,692
13,7,0.013333000000000001,691,692
7,13,0.025157,691,692
13,13,0.9464299999999999,691,692
7,6,0.015503999999999999,691,692
6,6,0.92025,691,692
13,13,0.84,692,693
7,7,0.7619,692,693
13,7,0.18994,692,693
6,7,0.040268,692,693
13,6,0.020305,692,693
6,6,0.9101799999999999,692,693
13,13,0.8292700000000001,693,694
7,13,0.041957999999999995,693,694
6,6,0.9308200000000001,693,694
13,7,0.10588,693,694
7,7,0.7651,693,694
6,7,0.07185599999999999,693,694
13,13,0.52632,694,695
13,5,0.43796,694,695
7,5,0.39161,694,695
13,6,0.10457999999999999,694,695
6,6,0.86093,694,695
6,7,0.043164999999999995,694,695
7,7,0.69388,694,695
5,7,0.44068,695,696
6,7,0.062176,695,696
7,7,0.69613,695,696
13,6,0.45638,695,696
5,6,0.12791,695,696
6,6,0.60638,695,696
7,6,0.0091743,696,697
6,6,0.83568,696,697
7,7,0.79487,696,697
6,7,0.087336,696,697
7,33,0.12697999999999998,696,697
6,7,0.009901,697,698
7,7,0.8899100000000001,697,698
6,6,0.87923,697,698
7,6,0.0089686,697,698
33,6,0.069565,697,698
7,7,0.9145700000000001,698,699
7,6,0.028571,698,699
6,6,0.9209299999999999,698,699
6,6,0.91964,699,700
7,21,0.11538,699,700
7,7,0.86631,699,700
6,7,0.065728,700,701
7,7,0.86631,700,701
6,6,0.89956,700,701
21,21,0.75,700,701
7,21,0.020202,700,701
7,7,0.8936200000000001,701,702
6,6,0.85841,701,702
21,6,0.14754,701,702
7,6,0.010417000000000001,702,703
6,6,0.8504700000000001,702,703
6,13,0.17742,702,703
7,7,0.8950299999999999,702,703
6,13,0.055046000000000005,703,704
13,13,0.52632,703,704
13,7,0.057691999999999986,703,704
7,7,0.9071,703,704
6,6,0.9268299999999999,703,704
7,50,0.061855999999999994,704,705
13,55,0.26666999999999996,704,705
6,55,0.054054,704,705
13,7,0.061224,704,705
7,7,0.89617,704,705
6,6,0.8826299999999999,704,705
50,6,0.066116,705,706
7,6,0.028986,705,706
6,6,0.86726,705,706
7,7,0.9111100000000001,705,706
55,55,0.5,705,706
7,55,0.036036,705,706
6,55,0.092308,705,706
6,27,0.081301,706,707
6,6,0.87029,706,707
7,6,0.018868,706,707
6,7,0.0093023,706,707
7,7,0.78723,706,707
55,7,0.31933,706,707
6,5,0.39474000000000004,707,708
6,6,0.75349,707,708
7,6,0.05235599999999999,707,708
27,7,0.10309000000000001,707,708
6,7,0.0093897,707,708
7,7,0.85714,707,708
6,6,0.8290200000000001,708,709
7,6,0.031414,708,709
5,5,0.68657,708,709
6,5,0.16923,708,709
7,7,0.8651700000000001,708,709
6,5,0.13115,709,710
5,5,0.44068,709,710
6,6,0.90099,709,710
7,6,0.010582,709,710
5,7,0.14400000000000002,709,710
7,7,0.89143,709,710
5,7,0.13445,710,711
7,7,0.8756799999999999,710,711
5,6,0.10525999999999999,710,711
6,6,0.9389700000000001,710,711
7,6,0.021053,711,712
6,6,0.86275,711,712
7,7,0.76712,711,712
6,7,0.12875999999999999,711,712
7,7,0.76852,712,713
7,4,0.31724,712,713
6,48,0.11765,712,713
7,48,0.015267,712,713
6,6,0.87234,712,713
7,6,0.018433,712,713
4,4,0.65,713,714
7,7,0.86139,713,714
4,7,0.045801999999999995,713,714
48,7,0.15385,713,714
6,7,0.0098522,713,714
4,6,0.01626,713,714
6,6,0.90256,713,714
7,7,0.9082600000000001,714,715
6,7,0.0095238,714,715
7,37,0.036036,714,715
4,6,0.20895999999999998,714,715
7,6,0.0088889,714,715
6,6,0.84793,714,715
37,6,0.052632000000000005,715,716
6,6,0.8771899999999999,715,716
7,7,0.93694,715,716
6,7,0.026201,715,716
6,6,0.9009,716,717
7,6,0.0089686,716,717
6,7,0.017166999999999998,716,717
7,7,0.8547,716,717
6,24,0.10255999999999996,716,717
6,6,0.9308799999999999,717,718
6,24,0.034783,717,718
7,24,0.015872999999999998,717,718
24,24,0.2,717,718
6,7,0.024,717,718
7,7,0.85824,717,718
24,7,0.068966,717,718
6,20,0.017093999999999998,717,718
6,6,0.8290200000000001,718,719
6,9,0.30263,718,719
7,9,0.075676,718,719
20,9,0.23076999999999998,718,719
24,7,0.061538,718,719
7,7,0.90566,718,719
7,10,0.39241,719,720
6,9,0.053690999999999996,719,720
9,9,0.81481,719,720
7,9,0.09574500000000001,719,720
6,6,0.77551,719,720
9,6,0.037736,719,720
6,7,0.16043,719,720
7,7,0.6902699999999999,719,720
10,9,0.38983,720,721
9,9,0.74324,720,721
6,9,0.013699000000000001,720,721
7,9,0.010753,720,721
9,6,0.14583,720,721
6,6,0.53191,720,721
10,49,0.13333,720,721
7,49,0.5035,720,721
6,7,0.33103,720,721
7,7,0.59459,720,721
9,9,0.85556,721,722
6,9,0.15625,721,722
49,9,0.058394000000000015,721,722
6,7,0.27737,721,722
49,7,0.013699000000000001,721,722
7,7,0.8085100000000001,721,722
9,49,0.035088,721,722
49,49,0.56338,721,722
7,49,0.10619,721,722
9,7,0.050251,722,723
7,7,0.91346,722,723
9,24,0.081633,722,723
49,56,0.25,722,723
9,9,0.8315799999999999,722,723
49,9,0.20968,722,723
56,9,0.097561,723,724
9,9,0.81609,723,724
24,20,0.11110999999999999,723,724
9,20,0.23636,723,724
7,7,0.91866,723,724
24,7,0.055555999999999994,723,724
20,7,0.05128200000000002,724,725
7,7,0.9082100000000001,724,725
20,20,0.72,724,725
9,9,0.91824,724,725
20,20,0.58333,725,726
9,20,0.085106,725,726
7,7,0.9082100000000001,725,726
20,7,0.034783,725,726
7,9,0.010309,725,726
9,9,0.8604700000000001,725,726
20,7,0.18978,726,727
7,7,0.85965,726,727
9,7,0.0093023,726,727
7,9,0.019512,726,727
9,9,0.84375,726,727
7,7,0.89243,727,728
9,9,0.92386,727,728
7,44,0.15827,728,729
9,44,0.018519,728,729
7,7,0.8270000000000001,728,729
9,7,0.029126,728,729
7,9,0.017856999999999998,728,729
9,9,0.8911899999999999,728,729
44,31,0.25,729,730
7,31,0.017544,729,730
44,9,0.17240999999999998,729,730
9,9,0.9054700000000001,729,730
7,7,0.9339200000000001,729,730
9,7,0.018692,729,730
31,9,0.055046000000000005,730,731
9,9,0.91866,730,731
7,7,0.91304,730,731
31,24,0.14286,730,731
7,24,0.06299199999999999,730,731
7,24,0.017241,731,732
24,24,0.30769,731,732
9,9,0.8909999999999999,731,732
24,9,0.13793,731,732
9,23,0.10714000000000001,731,732
9,7,0.0092166,731,732
7,7,0.9066700000000001,731,732
24,9,0.053571,732,733
9,9,0.9116299999999999,732,733
7,9,0.0181,732,733
23,7,0.1,732,733
7,7,0.88,732,733
9,7,0.02963,733,734
7,7,0.31655,733,734
9,9,0.85845,733,734
7,9,0.0089686,733,734
9,7,0.040201,733,734
7,7,0.78818,733,734
9,9,0.90291,734,735
7,7,0.6268699999999999,734,735
9,7,0.10595999999999996,734,735
7,7,0.06106900000000001,734,735
9,7,0.0095694,734,735
7,7,0.8994700000000001,734,735
9,9,0.52555,735,736
9,7,0.49246,735,736
7,7,0.5,735,736
7,7,0.049505,735,736
9,7,0.04902,735,736
7,7,0.89855,735,736
9,9,0.64348,736,737
7,9,0.011299,736,737
7,9,0.28570999999999996,736,737
9,7,0.027972000000000004,736,737
7,7,0.8878,736,737
7,7,0.019048,736,737
7,7,0.010989,736,737
7,7,0.80214,736,737
7,7,0.19752999999999998,737,738
7,7,0.44603999999999994,737,738
7,7,0.7929,737,738
9,9,0.73196,737,738
7,9,0.009009,737,738
7,9,0.40201,737,738
7,7,0.62857,738,739
7,7,0.035713999999999996,738,739
9,7,0.09697,738,739
9,9,0.8506799999999999,738,739
7,7,0.32432,738,739
7,7,0.7612899999999999,738,739
7,7,0.5,739,740
9,7,0.009090899999999999,739,740
7,7,0.66667,739,740
9,9,0.8944700000000001,739,740
7,9,0.043011,739,740
7,7,0.8497899999999999,740,741
9,7,0.009434,740,741
9,9,0.91837,740,741
7,47,0.067797,741,742
7,7,0.8660700000000001,741,742
9,7,0.028845999999999997,741,742
9,9,0.8410299999999999,741,742
47,9,0.0625,742,743
9,9,0.8254,742,743
47,33,0.15385,742,743
7,33,0.11765,742,743
7,7,0.9082600000000001,742,743
9,7,0.0097561,742,743
9,9,0.84946,743,744
33,9,0.097087,743,744
33,46,0.11765,743,744
7,46,0.10345,743,744
9,7,0.0199,743,744
7,7,0.9124399999999999,743,744
9,9,0.89231,744,745
46,9,0.09174299999999999,744,745
7,7,0.93274,744,745
9,54,0.038835,745,746
7,30,0.05128200000000002,745,746
7,7,0.8785,745,746
9,9,0.89655,745,746
30,9,0.057142999999999985,746,747
9,9,0.91176,746,747
54,7,0.036364,746,747
7,7,0.89423,746,747
9,7,0.0095238,746,747
7,7,0.89302,747,748
9,9,0.83019,747,748
7,9,0.055046000000000005,747,748
7,7,0.85167,748,749
9,7,0.018868,748,749
7,9,0.11404,748,749
9,9,0.8484799999999999,748,749
9,9,0.6451600000000001,749,750
7,5,0.05128200000000002,749,750
9,5,0.56,749,750
7,7,0.9064,749,750
9,7,0.018018,749,750
9,9,0.6514300000000001,750,751
5,9,0.5975600000000001,750,751
9,7,0.013158000000000001,750,751
7,7,0.8617,750,751
5,6,0.12345999999999999,750,751
7,6,0.25,750,751
9,7,0.01005,751,752
7,7,0.875,751,752
9,6,0.6731699999999999,751,752
6,6,0.37705,751,752
9,9,0.4,751,752
7,14,0.065217,751,752
6,14,0.125,751,752
6,6,0.9060799999999999,752,753
9,6,0.017241,752,753
14,6,0.021978,752,753
7,7,0.8622799999999999,752,753
7,14,0.20561,752,753
6,14,0.017699,752,753
14,14,0.34783000000000003,752,753
6,9,0.15037999999999999,752,753
9,9,0.6470600000000001,752,753
6,7,0.049751,753,754
7,7,0.5285,753,754
9,7,0.47058999999999995,753,754
6,6,0.94737,753,754
14,6,0.038835,753,754
7,14,0.2931,753,754
14,14,0.53571,753,754
7,14,0.18579,754,755
6,14,0.078431,754,755
14,14,0.67925,754,755
6,6,0.8831200000000001,754,755
14,6,0.018692,754,755
7,7,0.7720899999999999,754,755
6,7,0.010811,754,755
14,6,0.28169,755,756
6,6,0.72727,755,756
6,7,0.08743200000000001,755,756
7,7,0.90654,755,756
14,14,0.73874,755,756
6,14,0.018692,756,757
7,14,0.068027,756,757
14,14,0.57895,756,757
6,6,0.7027,756,757
14,6,0.35896999999999996,756,757
6,7,0.030769,756,757
7,7,0.9021299999999999,756,757
14,6,0.46808999999999995,757,758
6,6,0.7033,757,758
7,6,0.0087336,757,758
7,7,0.9024399999999999,757,758
6,63,0.054054,758,759
6,6,0.83636,758,759
7,6,0.12658,758,759
7,7,0.85593,758,759
6,23,0.055172000000000006,759,760
7,23,0.375,759,760
63,7,0.068966,759,760
6,7,0.010204000000000001,759,760
7,7,0.69744,759,760
6,6,0.89202,759,760
23,23,0.67692,760,761
7,23,0.034483,760,761
6,23,0.045113,760,761
23,7,0.048,760,761
7,7,0.88636,760,761
23,6,0.046512,760,761
6,6,0.8934,760,761
6,36,0.09901,761,762
7,7,0.9052600000000001,761,762
6,7,0.051546,761,762
23,6,0.21138,761,762
6,6,0.8235299999999999,761,762
23,23,0.5172399999999999,761,762
7,23,0.033898000000000005,761,762
6,23,0.032787000000000004,761,762
6,6,0.80374,762,763
23,6,0.32215,762,763
36,7,0.095238,762,763
7,7,0.89899,762,763
6,7,0.010471,762,763
6,6,0.38554,763,764
7,6,0.027972000000000004,763,764
7,7,0.9222799999999999,763,764
6,6,0.75,763,764
7,6,0.076555,763,764
6,15,0.52349,764,765
7,6,0.024390000000000002,764,765
6,6,0.7,764,765
7,7,0.69863,764,765
6,6,0.62595,764,765
7,6,0.34254,764,765
6,6,0.020305,764,765
15,6,0.015747999999999998,765,766
6,6,0.90286,765,766
15,15,0.82857,765,766
6,7,0.015747999999999998,765,766
7,7,0.8256899999999999,765,766
6,7,0.097222,765,766
15,6,0.088496,765,766
6,6,0.875,765,766
7,6,0.031745999999999996,765,766
15,6,0.014493,766,767
7,6,0.5122,766,767
6,6,0.68508,766,767
6,6,0.82524,766,767
15,6,0.32215,766,767
7,6,0.045714,766,767
6,6,0.010417000000000001,766,767
6,6,0.9359999999999999,767,768
6,6,0.88995,767,768
6,47,0.1931,768,769
6,6,0.7862600000000001,768,769
6,6,0.043102999999999995,768,769
6,6,0.017699,768,769
6,6,0.8265299999999999,768,769
6,2,0.53684,769,770
6,2,0.012987,769,770
47,6,0.045455,769,770
6,6,0.6926800000000001,769,770
47,6,0.20339000000000002,769,770
6,6,0.017021,769,770
6,6,0.8241200000000001,769,770
2,6,0.051724,770,771
6,6,0.80916,770,771
6,64,0.15929000000000001,770,771
2,2,0.87302,770,771
6,2,0.042553,770,771
6,2,0.035088,770,771
6,6,0.11905,770,771
6,6,0.8383799999999999,770,771
6,6,0.95745,771,772
6,2,0.35152,771,772
64,2,0.10255999999999996,771,772
2,2,0.76571,771,772
6,6,0.47058999999999995,771,772
6,6,0.8165100000000001,772,773
6,6,0.35525999999999996,772,773
2,2,0.9124399999999999,772,773
2,2,0.9209299999999999,773,774
6,12,0.2953,773,774
2,12,0.029851,773,774
6,6,0.7914899999999999,773,774
2,6,0.018182,773,774
2,2,0.76395,774,775
12,2,0.31579,774,775
6,2,0.05042,774,775
2,6,0.054545,774,775
6,6,0.9066700000000001,774,775
2,6,0.10728,775,776
6,6,0.87097,775,776
2,2,0.84898,775,776
2,63,0.06106900000000001,775,776
6,6,0.7672399999999999,776,777
63,6,0.039216,776,777
2,65,0.21898,776,777
63,65,0.17390999999999998,776,777
6,2,0.051948,776,777
2,2,0.8,776,777
6,45,0.38095,776,777
6,6,0.78222,777,778
65,6,0.24658000000000002,777,778
2,6,0.035713999999999996,777,778
45,6,0.074534,777,778
6,2,0.052632000000000005,777,778
2,2,0.80176,777,778
45,2,0.29268,777,778
6,6,0.80519,778,779
2,6,0.025641000000000004,778,779
6,3,0.34176999999999996,778,779
2,3,0.024845,778,779
6,2,0.016327,778,779
2,2,0.90323,778,779
6,5,0.041096,779,780
2,5,0.4375,779,780
6,2,0.029412,779,780
3,2,0.29008,779,780
2,2,0.66972,779,780
6,6,0.9223299999999999,779,780
2,6,0.009090899999999999,779,780
5,5,0.6301399999999999,780,781
2,5,0.06106900000000001,780,781
5,6,0.1457,780,781
6,6,0.91943,780,781
5,2,0.014815,780,781
2,2,0.9326399999999999,780,781
5,6,0.035398,781,782
6,6,0.8377,781,782
6,2,0.01005,781,782
2,2,0.93989,781,782
5,5,0.61364,781,782
6,5,0.25301,781,782
2,5,0.026667000000000003,781,782
6,2,0.011493999999999999,782,783
2,2,0.91209,782,783
6,58,0.11235999999999999,782,783
6,6,0.64486,782,783
5,6,0.59259,782,783
6,6,0.93385,783,784
2,2,0.86735,783,784
58,2,0.10811,783,784
6,6,0.93827,784,785
2,6,0.009009,784,785
6,2,0.025,784,785
2,2,0.8949799999999999,784,785
6,6,0.28169,785,786
2,11,0.35461,785,786
6,6,0.7907,785,786
2,6,0.028301999999999997,785,786
6,2,0.039024,785,786
2,2,0.7623800000000001,785,786
6,6,0.80247,786,787
11,11,0.52381,786,787
6,11,0.29677,786,787
2,11,0.082759,786,787
6,6,0.74419,786,787
6,6,0.034483,786,787
6,2,0.09009,786,787
11,2,0.017699,786,787
2,2,0.8620700000000001,786,787
6,2,0.012346,787,788
6,2,0.2931,787,788
2,2,0.7391300000000001,787,788
6,11,0.14667,787,788
11,11,0.7552399999999999,787,788
2,11,0.09302300000000001,787,788
6,6,0.8305100000000001,787,788
11,6,0.036036,787,788
6,6,0.055555999999999994,787,788
2,2,0.8411200000000001,788,789
6,2,0.2,788,789
11,11,0.83673,788,789
6,11,0.19512000000000002,788,789
2,2,0.86726,789,790
11,2,0.027273000000000002,789,790
2,11,0.054054,789,790
11,11,0.85185,789,790
2,11,0.0095694,790,791
11,11,0.9268299999999999,790,791
2,2,0.90476,790,791
11,11,0.90155,791,792
11,2,0.0096618,791,792
2,2,0.93269,791,792
11,2,0.010362999999999999,792,793
2,2,0.87923,792,793
11,11,0.92222,792,793
11,11,0.90476,793,794
2,62,0.16514,793,794
2,2,0.8315799999999999,793,794
11,2,0.011299,793,794
11,11,0.80982,794,795
62,11,0.043956,794,795
62,65,0.11110999999999999,794,795
2,65,0.080808,794,795
2,2,0.93855,794,795
11,11,0.82796,795,796
65,11,0.14159000000000002,795,796
65,2,0.017241,795,796
2,2,0.87755,795,796
11,11,0.58427,796,797
2,11,0.09944800000000001,796,797
11,2,0.05848,796,797
2,2,0.5977,796,797
2,14,0.56209,796,797
11,5,0.5035,796,797
11,11,0.9161299999999999,797,798
5,11,0.083333,797,798
2,2,0.77778,797,798
14,2,0.097561,797,798
5,2,0.15517,797,798
2,14,0.037383,797,798
14,14,0.8604700000000001,797,798
5,5,0.63636,797,798
2,2,0.7845300000000001,798,799
5,2,0.36641,798,799
11,64,0.23404,798,799
5,64,0.1,798,799
11,11,0.6631,798,799
2,11,0.010929000000000001,798,799
14,11,0.50685,798,799
2,11,0.009478700000000001,799,800
64,11,0.033333,799,800
11,11,0.92019,799,800
2,2,0.85845,799,800
64,2,0.14062,799,800
2,32,0.037383,799,800
11,11,0.88889,800,801
2,11,0.035713999999999996,800,801
32,11,0.053571,800,801
11,2,0.0087719,800,801
2,2,0.88136,800,801
11,11,0.68182,801,802
11,2,0.0097087,801,802
2,2,0.7339399999999999,801,802
2,6,0.37661999999999995,801,802
11,11,0.5526300000000001,801,802
11,11,0.026316000000000003,802,803
11,11,0.30769,802,803
2,2,0.8955200000000001,802,803
6,2,0.014599,802,803
11,2,0.13605,802,803
11,11,0.78049,802,803
6,11,0.076923,802,803
11,11,0.31429,802,803
6,6,0.8,802,803
11,11,0.16981,803,804
11,11,0.76699,803,804
6,11,0.35461,803,804
6,31,0.17143,803,804
11,2,0.11864000000000001,803,804
2,2,0.9108,803,804
11,2,0.017093999999999998,804,805
2,2,0.9585299999999999,804,805
11,11,0.05128200000000002,804,805
11,11,0.94009,804,805
31,11,0.018018,804,805
2,42,0.07142899999999999,805,806
2,11,0.0089686,805,806
11,11,0.93274,805,806
2,2,0.8826299999999999,805,806
11,2,0.028169,805,806
2,2,0.88995,806,807
11,6,0.40789000000000003,806,807
42,11,0.085106,806,807
11,11,0.75122,806,807
2,2,0.64242,807,808
11,2,0.026489999999999996,807,808
11,11,0.7875,807,808
2,3,0.5421699999999999,807,808
6,3,0.24241999999999997,807,808
6,6,0.57143,807,808
11,6,0.21898,807,808
2,11,0.054545,808,809
11,11,0.7395,808,809
6,11,0.020833,808,809
11,6,0.058394000000000015,808,809
3,6,0.13953,808,809
6,6,0.75439,808,809
3,3,0.85455,808,809
6,3,0.021053,808,809
2,2,0.7419399999999999,808,809
11,2,0.16541,808,809
3,2,0.016,808,809
11,2,0.45033,809,810
3,2,0.026667000000000003,809,810
2,2,0.75152,809,810
11,6,0.026144,809,810
6,6,0.7368399999999999,809,810
3,6,0.48683999999999994,809,810
2,6,0.019324,810,811
6,6,0.94737,810,811
6,8,0.073394,810,811
2,2,0.9154200000000001,810,811
8,2,0.021277,811,812
2,2,0.87234,811,812
6,6,0.90385,811,812
2,6,0.019802,811,812
2,56,0.039604,811,812
6,8,0.08547,811,812
8,8,0.35294000000000003,811,812
6,6,0.7623800000000001,812,813
56,6,0.039604,812,813
2,8,0.015747999999999998,812,813
6,8,0.2695,812,813
8,8,0.4,812,813
2,2,0.9058799999999999,812,813
8,2,0.021505,812,813
2,34,0.23913,813,814
6,6,0.92,813,814
8,6,0.014388,813,814
2,6,0.010989,813,814
8,2,0.038462,813,814
2,2,0.80272,813,814
6,8,0.040268,813,814
8,8,0.70455,813,814
2,8,0.12214000000000001,813,814
6,8,0.019704,814,815
2,8,0.45238,814,815
8,8,0.65789,814,815
34,6,0.16807,814,815
6,6,0.8229700000000001,814,815
2,6,0.022989,814,815
34,2,0.0625,814,815
2,2,0.41379,814,815
8,8,0.88325,815,816
6,6,0.8821,815,816
2,6,0.15492999999999998,815,816
8,33,0.12389000000000001,815,816
2,33,0.125,815,816
8,8,0.91837,816,817
6,6,0.88987,816,817
8,33,0.032787000000000004,816,817
6,33,0.13514,816,817
33,33,0.57895,816,817
6,26,0.12280999999999999,817,818
8,8,0.90722,817,818
6,8,0.020101,817,818
8,6,0.035398,817,818
6,6,0.70996,817,818
33,6,0.34210999999999997,817,818
8,6,0.01005,818,819
6,6,0.83983,818,819
26,8,0.16495,818,819
8,8,0.76923,818,819
6,8,0.0093458,818,819
8,7,0.23621999999999999,818,819
6,7,0.12579,818,819
6,8,0.010417000000000001,819,820
8,8,0.8,819,820
6,7,0.27624,819,820
8,7,0.097561,819,820
7,7,0.6055,819,820
6,6,0.80447,819,820
8,7,0.091503,820,821
7,7,0.67606,820,821
6,7,0.057142999999999985,820,821
8,8,0.7741899999999999,820,821
6,8,0.19652999999999998,820,821
7,6,0.34043,820,821
6,6,0.5755399999999999,820,821
8,8,0.6583899999999999,821,822
8,7,0.45255,821,822
7,6,0.11382,821,822
8,6,0.012821,821,822
6,6,0.72131,821,822
7,7,0.7612899999999999,821,822
8,7,0.021277,821,822
6,7,0.2207800000000001,821,822
8,7,0.1165,822,823
7,7,0.73418,822,823
7,7,0.015385,822,823
6,6,0.58333,822,823
7,6,0.09375,822,823
8,8,0.7480899999999999,822,823
6,8,0.2381,822,823
7,7,0.046875,822,823
6,7,0.068027,822,823
7,7,0.8826799999999999,822,823
7,7,0.4497,823,824
6,7,0.011976,823,824
8,7,0.020305,823,824
7,7,0.6789,823,824
6,8,0.48366000000000003,823,824
8,8,0.71038,823,824
7,8,0.058824,823,824
7,7,0.85714,824,825
8,7,0.026786,824,825
7,52,0.16327,824,825
8,52,0.1203,824,825
8,8,0.9108,824,825
7,7,0.9170299999999999,825,826
52,7,0.028986,825,826
52,8,0.20588,825,826
8,8,0.85185,825,826
7,7,0.89474,826,827
8,8,0.9316200000000001,826,827
7,26,0.048387,827,828
8,26,0.16667,827,828
7,8,0.026906,827,828
8,8,0.8831200000000001,827,828
7,7,0.92381,827,828
7,7,0.8913,828,829
8,2,0.38272,828,829
7,2,0.053690999999999996,828,829
8,8,0.7659600000000001,828,829
26,26,0.6087,828,829
8,26,0.068966,828,829
7,26,0.075758,828,829
7,7,0.77632,829,830
26,7,0.18,829,830
7,2,0.094118,829,830
2,2,0.72593,829,830
8,2,0.21118,829,830
7,8,0.048193,829,830
8,8,0.58599,829,830
26,8,0.40351,829,830
7,7,0.63366,830,831
7,8,0.16993,830,831
8,8,0.73054,830,831
7,2,0.050633,830,831
2,2,0.88636,830,831
2,49,0.11009000000000001,830,831
8,49,0.24761999999999998,830,831
2,45,0.083333,831,832
49,45,0.13793,831,832
7,8,0.058394000000000015,831,832
8,8,0.85714,831,832
49,8,0.25196999999999997,831,832
7,2,0.26154,831,832
2,2,0.80214,831,832
45,45,0.33333,832,833
2,45,0.07767,832,833
45,8,0.056075,832,833
8,8,0.9073200000000001,832,833
2,8,0.010101,832,833
2,2,0.8924700000000001,832,833
8,8,0.11765,832,833
2,8,0.017856999999999998,832,833
2,2,0.9392299999999999,833,834
8,2,0.037383,833,834
8,8,0.11199999999999999,833,834
2,8,0.035398,833,834
8,8,0.5641,833,834
45,8,0.11215,833,834
8,8,0.8811899999999999,833,834
8,8,0.93194,834,835
2,2,0.8541700000000001,834,835
8,2,0.059701,834,835
2,8,0.09302300000000001,834,835
8,8,0.72131,834,835
8,8,0.043477999999999996,834,835
8,8,0.65185,835,836
2,2,0.69091,835,836
8,8,0.060240999999999996,835,836
2,8,0.20455,835,836
8,8,0.63717,835,836
8,44,0.46479,835,836
2,44,0.22368000000000002,835,836
8,8,0.37419,836,837
2,8,0.022857,836,837
8,8,0.68817,836,837
44,8,0.012346,836,837
2,2,0.79675,836,837
8,2,0.029851,836,837
44,2,0.12727,836,837
8,44,0.20182999999999998,836,837
2,44,0.12403,836,837
44,44,0.68966,836,837
2,2,0.69939,837,838
44,2,0.53254,837,838
8,8,0.8597299999999999,837,838
44,8,0.06857100000000001,837,838
8,38,0.052632000000000005,837,838
2,38,0.032257999999999995,837,838
2,2,0.94737,838,839
38,2,0.037037,838,839
2,8,0.0092166,838,839
8,8,0.9506700000000001,838,839
2,2,0.92079,839,840
8,8,0.9607,839,840
8,8,0.9469,840,841
2,2,0.92784,840,841
2,17,0.11538,841,842
2,2,0.8795799999999999,841,842
8,8,0.88889,841,842
2,8,0.010309,841,842
17,8,0.058824,842,843
8,8,0.8958299999999999,842,843
2,2,0.8469399999999999,842,843
8,2,0.01005,842,843
17,17,0.37037,842,843
2,17,0.17544,842,843
2,2,0.93,843,844
8,17,0.10219,843,844
2,17,0.041667,843,844
17,17,0.6129,843,844
8,8,0.87861,843,844
17,8,0.075472,844,845
8,8,0.80282,844,845
2,2,0.91099,844,845
2,17,0.072727,844,845
17,17,0.69725,844,845
8,17,0.12414000000000001,844,845
8,17,0.28049,845,846
2,17,0.010362999999999999,845,846
17,17,0.79042,845,846
8,2,0.025157,845,846
2,2,0.8829799999999999,845,846
8,8,0.45871999999999996,845,846
2,8,0.086957,845,846
17,50,0.368,846,847
17,17,0.78889,846,847
2,17,0.06857100000000001,846,847
2,8,0.12422000000000001,846,847
8,8,0.77477,846,847
2,2,0.7810699999999999,846,847
8,2,0.016807,846,847
17,17,0.8227,847,848
2,17,0.044444,847,848
17,2,0.068027,847,848
8,2,0.015038,847,848
2,2,0.8085100000000001,847,848
50,8,0.24528000000000005,847,848
17,8,0.012422,847,848
8,8,0.7619,847,848
17,8,0.013072,848,849
8,8,0.84393,848,849
17,2,0.5777800000000001,848,849
2,2,0.65591,848,849
8,8,0.89385,849,850
2,2,0.9519700000000001,849,850
8,8,0.90217,850,851
8,35,0.021978,850,851
2,2,0.9589,850,851
2,44,0.088496,851,852
8,2,0.01005,851,852
35,2,0.056603999999999995,851,852
2,2,0.9004700000000001,851,852
8,8,0.93,851,852
2,2,0.9372,852,853
8,2,0.0096154,852,853
8,8,0.9378,852,853
44,44,0.66667,852,853
2,44,0.018182,852,853
2,2,0.9126200000000001,853,854
2,8,0.0091324,853,854
8,8,0.90909,853,854
44,8,0.11475,853,854
2,2,0.89,854,855
8,2,0.0093897,854,855
8,8,0.91775,854,855
8,32,0.016949000000000002,854,855
2,39,0.092593,854,855
2,57,0.095238,855,856
39,57,0.15385,855,856
